"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"8170","25","5","0","0.25","600","20","30","1.04","0.5","0.5","1","0","0","1","0","5400","478.47585310267897","6.67","667","638","375","263","74","78","119012.39999971865","61784.320000044725","57228.0800000409","301.8229776037363","211.9990452254782","114435","57"
"8171","25","5","0","0.25","600","20","30","0.56","0.6","0.5","1","0","0","1","0","5400","125.9810010802425","1.77","177","168","137","31","34","36","57771.839999929485","36020.32000001992","21751.52000000768","109.43427197177229","25.49049907192747","103164","14"
"8174","25","5","0","0.25","600","20","30","0.96","0.6","0.5","1","0","0","1","0","5400","282.72830253966987","3.87","387","377","235","142","40","43","92844.48000013028","37900.79999997327","54943.67999995777","180.04034711384045","114.65474881261486","96713","19"
"8172","25","5","0","0.25","600","20","30","0.64","0.6","0.5","1","0","0","1","0","5400","151.4844613688015","2.08","208","202","140","62","31","38","69624.95999994596","30440.319999981595","39184.639999973646","110.70087165881807","47.87877026131655","108789","14"
"8173","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","267.7314456983258","3.8","380","357","208","149","44","50","87312.00000017739","40624.00000000754","46688.0000000296","169.55633911141175","118.80447597323023","109140","32"
"8176","25","5","0","0.25","600","20","30","0.56","0.7","0.5","1","0","0","1","0","5400","100.48370671708541","1.39","139","134","108","26","36","42","61400.0799999144","24227.28000001347","37172.80000001513","85.28942802440308","20.2337610402637","109643","18"
"8177","25","5","0","0.25","600","20","30","0.64","0.7","0.5","1","0","0","1","0","5400","127.4850422842273","1.76","176","170","128","42","27","34","67834.87999994759","35227.519999977245","32607.359999979624","101.60528739511432","34.375038214026425","105992","12"
"8175","25","5","0","0.25","600","20","30","1.04","0.6","0.5","1","0","0","1","0","5400","536.972477235275","7.45","745","716","374","342","81","84","131644.23999964888","57726.24000004132","73917.99999999627","297.2114387814077","272.9576168277306","126581","63"
"8178","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","365.97557512461594","5.24","524","488","301","187","70","72","99839.20000022296","46879.200000030294","52960.000000052416","249.7169390236769","149.5463087565645","124799","52"
"8181","25","5","0","0.25","600","20","30","0.56","0.8","0.5","1","0","0","1","0","5400","66.74086244994227","0.95","95","89","86","3","19","30","55629.27999993839","23220.960000011117","32408.320000032603","68.92110722644891","2.985840002967422","99338","5"
"8179","25","5","0","0.25","600","20","30","0.96","0.7","0.5","1","0","0","1","0","5400","305.97851151261557","4.32","432","408","238","170","49","51","88081.92000009851","41358.719999970126","46723.19999996525","195.67072011262323","135.65059294665593","91752","26"
"8180","25","5","0","0.25","600","20","30","1.04","0.7","0.5","1","0","0","1","0","5400","309.73085377144366","4.3","430","413","243","170","49","54","97440.71999985146","38527.8400000252","58912.880000042314","190.70344491349684","140.2611429403249","93693","32"
"8182","25","5","0","0.25","600","20","30","0.64","0.8","0.5","1","0","0","1","0","5400","239.2297832133201","3.25","325","319","258","61","44","52","77066.87999993919","37383.679999975284","39683.19999997319","200.87322866491525","49.05983575827049","120417","34"
"8183","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","211.47858272002574","2.93","293","282","204","78","41","47","90331.20000018837","38017.599999998056","52313.600000050064","161.30713340436625","63.02775329227241","112914","22"
"8184","25","5","0","0.25","600","20","30","0.96","0.8","0.5","1","0","0","1","0","5400","364.4778515594123","5.08","508","486","300","186","55","61","105783.36000021658","47703.359999964356","58079.99999995492","234.57535558862074","149.76020256206718","110191","39"
"8186","25","5","0","0.25","600","20","30","0.56","0.9","0.5","1","0","0","1","0","5400","106.4847880419664","1.45","145","142","133","9","29","39","61220.879999915145","34618.08000002575","26602.800000019026","103.23488543216622","7.0821292444902415","109323","15"
"8187","25","5","0","0.25","600","20","30","0.64","0.9","0.5","1","0","0","1","0","5400","77.9905289252052","1.11","111","104","94","10","16","29","69288.31999994627","22713.599999988623","46574.719999966925","76.2600700370695","7.482193009071295","108263","6"
"8185","25","5","0","0.25","600","20","30","1.04","0.8","0.5","1","0","0","1","0","5400","287.2303788106848","3.98","398","383","213","170","46","53","109024.23999978014","42510.00000002854","66514.24000004186","171.32750771632843","135.80935516943003","104831","31"
"8188","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","166.4857460385514","2.33","233","222","171","51","36","50","96741.60000021169","32294.399999979392","64447.200000094206","138.22138642800493","40.767790474346185","120927","26"
"8190","25","5","0","0.25","600","20","30","1.04","0.9","0.5","1","0","0","1","0","5400","215.98796080919985","2.95","295","288","221","67","31","43","110939.91999976835","35963.20000002305","74976.71999998976","175.32904687303656","53.91361136198145","106673","22"
"8189","25","5","0","0.25","600","20","30","0.96","0.9","0.5","1","0","0","1","0","5400","257.23349896763415","3.59","359","343","233","110","49","59","118397.76000030071","35372.15999997557","83025.60000006479","185.41599923667675","88.12259087746814","123331","36"
"8191","25","5","0","0.25","600","20","30","0.56","0.995","0.5","1","0","0","1","0","5400","61.489757878656235","0.84","84","82","79","3","18","30","62550.31999990962","29289.68000002531","33260.640000031395","63.04970542338578","2.2354673263901312","111697","5"
"8192","25","5","0","0.25","600","20","30","0.64","0.995","0.5","1","0","0","1","0","5400","193.48575386891977","2.68","268","258","246","12","38","50","84890.23999993208","36206.079999976355","48684.159999965006","195.51742768757913","9.012640885749837","132641","26"
"8193","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","176.2354952220764","2.43","243","235","205","30","38","52","98290.40000021733","40663.20000000768","57627.200000069395","161.58132663176383","24.663628001515235","122863","28"
"8194","25","5","0","0.25","600","20","30","0.96","0.995","0.5","1","0","0","1","0","5400","275.23528698322684","3.82","382","367","302","65","49","61","115245.12000027968","42562.55999996903","72682.5599999958","237.3641659517637","52.86897897738819","120047","39"
"8195","25","5","0","0.25","600","20","30","1.04","0.995","0.5","1","0","0","1","0","5400","380.23062889306226","5.17","517","507","424","83","66","73","132166.31999965297","65526.24000004787","66640.08000004108","330.5783520707127","65.75307727374877","127083","57"
"8196","25","5","0","0.25","600","20","30","0.56","0","0.5","0","1","0","1","0","5400","200.22795996107106","2.84","284","267","109","158","52","54","65447.19999989757","29650.320000026153","35796.88000002085","90.28080835928692","127.27812572414966","116870","30"
"8197","25","5","0","0.25","600","20","30","0.64","0","0.5","0","1","0","1","0","5400","305.97161369250614","4.28","428","408","218","190","70","71","80912.6399999357","43047.03999997013","37865.599999974846","176.1710674833504","153.82304098078646","126426","50"
"8198","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","527.9694192318722","7.4","740","704","307","397","96","100","106685.60000024787","52921.600000052276","53764.00000005534","247.3588405674314","318.53358730396235","133357","87"
"8201","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","1","0","1","0","5400","165.72653825988075","2.34","234","221","117","104","44","50","70014.55999987859","32902.240000032885","37112.32000001538","91.6856398391836","85.49629652161697","125026","27"
"8200","25","5","0","0.25","600","20","30","1.04","0","0.5","0","1","0","1","0","5400","689.2200762486888","9.62","962","919","465","454","100","100","135314.39999967764","67345.20000003674","67969.2000000329","374.5904265391504","366.3715299644525","130110","98"
"8199","25","5","0","0.25","600","20","30","0.96","0","0.5","0","1","0","1","0","5400","698.2174163705586","9.86","986","931","452","479","100","100","139728.96000031175","70297.9199999799","69431.03999997412","367.03210638561393","384.9635751465183","145551","95"
"8202","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","1","0","1","0","5400","379.4691972898804","5.37","537","506","216","290","82","86","92051.83999992556","41032.959999971965","51018.87999996288","175.59059073219038","236.91802734297295","143831","67"
"8203","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","518.9694794278264","7.24","724","692","387","305","87","89","105675.2000002442","54523.2000000581","51152.00000004584","314.3771036164172","249.11562327715419","132094","69"
"8204","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","1","0","1","0","5400","464.9773907911952","6.5","650","620","315","305","76","80","99722.88000017616","51820.79999996061","47902.079999964175","255.68055754280286","244.48780395713297","103878","58"
"8206","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","1","0","1","0","5400","140.2320909695887","1.98","198","187","91","96","39","44","59897.03999992065","25180.9600000157","34716.080000025344","72.93276007851001","75.7348399181529","106959","24"
"8207","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","1","0","1","0","5400","324.72504779827193","4.6","460","433","213","220","74","79","73750.39999994221","36832.639999975785","36917.75999997571","174.73595305390054","177.84215558229454","115235","64"
"8208","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","359.97700857135845","5","500","480","250","230","64","70","89270.40000018451","44568.80000002189","44701.60000002237","199.13013739462212","185.26759261470872","111588","54"
"8205","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","1","0","1","0","5400","582.7248216963945","8.18","818","777","376","401","99","100","114702.63999974518","56793.360000040535","57909.28000004147","305.73666096810103","321.0613930226951","110291","88"
"8209","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","1","0","1","0","5400","508.47509233348757","7.03","703","678","329","349","81","86","104804.16000021005","46680.959999965286","58123.19999995488","262.08187304462695","277.2539491362752","109171","67"
"8210","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","1","0","1","0","5400","716.9663210978348","9.95","995","956","491","465","100","100","150300.79999979507","76043.75999998319","74257.03999999419","391.4258788979188","365.50129978020146","144520","94"
"8211","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","1","0","1","0","5400","178.4805762827788","2.42","242","238","170","68","41","45","57520.95999993053","40837.99999999989","16682.959999995826","131.49467392254653","53.36771947065298","102716","23"
"8212","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","1","0","1","0","5400","230.2303242428089","3.19","319","307","152","155","40","42","60638.079999954134","27010.559999984715","33627.5199999787","120.170930309069","124.2246564835846","94747","20"
"8213","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","320.2267594677766","4.39","439","427","180","247","51","57","80020.00000015086","31976.79999997968","48043.20000003453","142.38398088181805","194.6603195281862","100025","35"
"8214","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","1","0","1","0","5400","453.72447300031945","6.32","632","605","307","298","78","79","105820.80000021683","54636.47999995805","51184.31999996119","251.13609302172537","239.3432146395628","110230","59"
"8215","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","1","0","1","0","5400","551.9738468155788","7.57","757","736","327","409","76","78","116222.07999973583","44472.48000003019","71749.60000000962","260.65830086329163","318.80812898273314","111752","58"
"8216","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","1","0","1","0","5400","97.48260043290648","1.36","136","130","74","56","33","38","60180.95999991947","24475.36000001405","35705.60000002123","59.87056619696056","45.978153375137744","107466","16"
"8217","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","1","0","1","0","5400","242.97488360524304","3.38","338","324","178","146","50","53","72535.03999994331","31735.039999980418","40799.99999997218","143.98163544190493","115.83441120550633","113336","31"
"8218","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","278.9760848326338","3.92","392","372","182","190","51","56","82197.60000015878","35770.39999998988","46427.20000002865","147.20782321084909","153.42955941558833","102747","36"
"8220","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","1","0","1","0","5400","355.4810859907944","4.89","489","474","249","225","52","54","84152.63999993326","42719.04000002872","41433.60000002764","198.58370632953572","178.3715073093083","80916","32"
"8219","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","1","0","1","0","5400","515.2244049739977","7.2","720","687","316","371","75","83","112267.20000025982","47144.639999964864","65122.55999994851","252.35675387621365","295.50841699345915","116945","67"
"8221","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","1","0","1","0","5400","80.23501071805636","1.11","111","107","66","41","26","31","53984.55999994523","20322.96000000434","33661.60000002973","51.22237550136648","32.2352931007023","96401","7"
"8222","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","1","0","1","0","5400","215.22673499787712","2.99","299","287","188","99","49","53","75067.51999994101","33880.95999997847","41186.559999971825","147.5745674131473","80.49676071561964","117293","30"
"8223","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","276.7293809281641","3.89","389","369","194","175","44","48","75540.00000013456","42254.40000001347","33285.59999998084","155.78083576556958","138.82107492617794","94425","25"
"8226","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","1","0","1","0","5400","74.9825769418023","1.05","105","100","77","23","28","29","49528.63999996376","29457.680000025703","20070.96000000375","61.50588103488956","17.99123170073304","88444","4"
"8224","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","1","0","1","0","5400","500.9721317202872","6.89","689","668","360","308","83","87","119002.56000030474","52775.03999995974","66227.51999995275","282.1553253234513","244.94563436611708","123961","73"
"8225","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","1","0","1","0","5400","395.22951208682656","5.46","546","527","276","251","55","58","96267.59999985868","43229.68000002915","53037.92000003738","215.74609181040324","197.69377646846644","92565","41"
"8227","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","1","0","1","0","5400","140.98242743071341","1.97","197","188","107","81","32","34","54365.43999995984","20955.51999999022","33409.9199999789","85.5607441828144","62.987230382685354","84946","11"
"8228","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","328.4776868769865","4.57","457","438","274","164","50","55","83648.00000016406","49760.80000004078","33887.19999998303","217.87229587232633","131.19589042313243","104560","31"
"8229","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","1","0","1","0","5400","275.9783818221463","3.86","386","368","180","188","47","50","93422.40000013413","33009.59999997772","60412.7999999528","142.8478467916356","151.7846076987976","97315","28"
"8231","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","1","0","1","0","5400","101.23129692133347","1.36","136","135","106","29","34","35","48625.35999996751","23137.52000001092","25487.84000001642","80.95240151696873","22.488865706102533","86831","12"
"8230","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","1","0","1","0","5400","438.72621990648054","5.99","599","585","361","224","57","65","105584.95999980131","54413.84000003854","51171.120000035815","283.1809612961491","176.48171815016576","101524","46"
"8232","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","1","0","1","0","5400","189.7286355750098","2.69","269","253","197","56","54","55","71599.99999994416","42674.55999997047","28925.439999982973","161.02745206779989","47.38895061665547","111875","32"
"8234","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","1","0","1","0","5400","315.73013778217006","4.44","444","421","263","158","54","58","82632.00000006217","40620.4799999708","42011.51999996953","209.53341073314343","129.13304808923323","86075","38"
"8233","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","386.97473262595923","5.35","535","516","322","194","68","68","89566.40000018559","44348.000000021086","45218.40000002425","255.90520884672713","155.50492866638086","111958","47"
"8235","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","1","0","1","0","5400","427.4774553917316","5.89","589","570","354","216","65","67","107112.71999979191","50094.72000003491","57018.00000004072","281.83822973338613","171.2178402500971","102993","47"
"8236","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","1","0","1","0","5400","107.98310524694341","1.44","144","144","103","41","36","38","52477.5999999515","23005.920000010614","29471.680000025735","78.97121000002802","31.94337663030943","93710","15"
"8237","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","1","0","1","0","5400","133.48016983773948","1.85","185","178","113","65","35","38","59555.19999995512","26065.279999985574","33489.919999978825","88.99004466588167","51.043451018805236","93055","16"
"8238","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","294.7299471616498","4.1","410","393","262","131","53","53","75285.60000013364","36248.79999999162","39036.800000001764","208.9451771255412","103.59431823205821","94107","32"
"8239","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","1","0","1","0","5400","386.2274377734035","5.29","529","515","345","170","62","64","97286.4000001599","52681.91999995983","44604.479999967174","267.85534147358493","134.68238740193155","101340","49"
"8241","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","1","0","1","0","5400","77.9842171591993","1.12","112","104","81","23","28","31","51325.679999956286","22755.040000010027","28570.640000023628","65.24006203951168","18.73751765931208","91653","7"
"8240","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","1","0","1","0","5400","514.4735666352229","7.06","706","686","429","257","75","77","119225.59999971733","60143.20000004335","59082.40000004246","337.5108678986378","204.23610721426994","114640","62"
"8242","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","1","0","1","0","5400","163.47934911729368","2.28","228","218","172","46","39","40","64089.599999950995","39925.11999997297","24164.479999987303","135.9222466878332","35.24076359154539","100140","15"
"8243","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","195.72923337466688","2.73","273","261","169","92","34","36","75688.8000001351","35120.79999998752","40568.000000007334","134.47676432076847","71.21884400539798","94611","14"
"8244","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","1","0","1","0","5400","353.22498393183224","4.84","484","471","285","186","59","61","106416.0000002208","43267.19999996839","63148.79999995031","221.9014892790875","146.76515957255438","110850","46"
"8246","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","1","0","1","0","5400","56.987529894261264","0.78","78","76","51","25","25","29","51166.63999995695","20230.000000004122","30936.64000002916","38.916162206217194","20.26773454013328","91369","4"
"8245","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","1","0","1","0","5400","381.7299439805617","5.23","523","509","355","154","61","64","96250.95999985878","49941.84000003478","46309.12000003173","278.0382625230544","121.16411064979974","92549","44"
"8247","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","1","0","1","0","5400","220.47789609463223","3.05","305","294","245","49","50","57","82445.4399999343","49761.919999964026","32683.519999979555","196.09350108023582","38.16251423352568","128821","39"
"8248","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","236.22910246070188","3.28","328","315","210","105","46","48","81183.20000015509","37624.79999999663","43558.40000001821","167.65100477507065","83.48043201222534","101479","25"
"8249","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","1","0","1","0","5400","324.72775465860894","4.48","448","433","259","174","54","55","105483.84000021458","44813.759999966984","60670.07999995256","202.83858821742615","136.27204040657554","109879","32"
"8250","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","1","0","1","0","5400","375.72771110218673","5.13","513","501","361","140","61","64","108942.07999978065","56912.960000040635","52029.120000036535","281.68037573144403","113.8565138265056","104752","48"
"8251","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","1","1","0","5400","131.23308713921756","1.85","185","175","65","110","37","40","57043.279999932514","28147.84000002264","28895.440000024388","54.48770827983087","85.98738478775266","101863","17"
"8252","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","1","1","0","5400","488.21430942735515","6.88","688","651","362","289","100","100","100343.67999991802","55038.07999995923","45305.59999996808","290.6789967507279","237.57646984601342","156787","91"
"8253","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","453.7218077388121","6.44","644","605","282","323","90","93","102610.40000023304","53430.40000005413","49180.000000038664","234.24618371537326","263.70998233296376","128263","76"
"8254","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","1","1","0","5400","408.7262157465975","5.77","577","545","339","206","67","72","105577.9200002152","60876.479999952375","44701.439999967086","273.39700052063046","168.49486733661251","109977","52"
"8256","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","1","1","0","5400","107.98117824231849","1.45","145","144","97","47","37","44","55347.65599998717","33656.560000029735","21691.09600002024","74.74156096372758","36.41449164614415","103078","21"
"8255","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","1","1","0","5400","758.2181964709715","10.46","1046","1011","531","480","99","100","145147.5999997547","78259.99999996954","66887.60000003956","417.4191064655508","378.77178298321894","139565","90"
"8257","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","1","1","0","5400","206.23009667273888","2.95","295","275","123","152","53","57","63504.83200002028","25524.287999986576","37980.544000021306","100.27149507436269","125.5839152006321","105749","36"
"8258","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","503.2200556939722","6.95","695","671","367","304","87","89","103714.40000018907","51212.32000004677","52502.08000005225","294.9468466049603","243.35096331908167","136869","77"
"8259","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","1","1","0","5400","488.97260203176535","6.72","672","652","361","291","94","96","109163.04000017962","63716.6399999512","45446.40000003903","286.3337691153213","233.76842654890012","118936","84"
"8261","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","1","1","0","5400","61.482685832857236","0.85","85","82","59","23","27","29","49121.07199992437","19172.048000001574","29949.024000018184","46.872871016842076","19.071155330295614","101066","5"
"8260","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","1","1","0","5400","524.2264085694093","7.27","727","699","432","267","83","87","101887.96799995011","60476.728000043986","41411.240000036174","340.9670202637374","216.9329631786744","102370","71"
"8262","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","1","1","0","5400","205.47715636955496","2.85","285","274","164","110","46","47","63326.976000034294","31590.783999980424","31736.191999972878","130.96917434904682","85.0223834745757","111227","25"
"8263","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","386.2246501623963","5.52","552","515","266","249","76","77","92272.32000004774","41005.280000008526","51267.03999996367","220.1124403344186","204.44922791377607","131283","60"
"8265","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","1","1","0","5400","552.7210034131996","7.74","774","737","390","347","96","100","116839.63199973438","57336.032000041516","59503.60000004386","313.5489943280828","280.2576075291677","126470","92"
"8264","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","1","1","0","5400","412.47664568274075","5.73","573","550","285","265","70","75","91309.63199994982","48854.97599996255","42454.655999956776","226.26254604438793","214.68654424668102","106027","56"
"8266","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","1","1","0","5400","80.98490182700134","1.13","113","108","89","19","29","37","50045.79999996958","22013.488000008","28032.31199998924","72.13411595567085","14.232548067320476","110753","13"
"8267","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","1","1","0","5400","120.73211984407035","1.63","163","161","127","34","36","39","51007.039999926026","26130.751999985587","24876.28800001391","101.56501187621657","25.486467655902867","96179","16"
"8268","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","212.98032840269184","2.96","296","284","167","117","37","43","63087.359999991575","29973.919999981652","33113.44000003158","132.28458455425067","92.22932107876478","96489","19"
"8269","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","1","1","0","5400","315.72679348093715","4.45","445","421","242","179","55","61","91153.53600012361","56590.94399995596","34562.59199996745","194.0167956300641","143.8937468598921","110272","40"
"8270","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","1","1","0","5400","605.9698834258768","8.42","842","808","413","395","98","100","117291.30400000027","62663.43200004531","54627.872000055686","335.3351949763911","314.0630333829356","135143","87"
"8271","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","1","1","0","5400","83.98342066395436","1.15","115","112","99","13","30","37","50850.80000000959","33914.16000002868","16936.639999984407","77.88519179531376","9.737734707324726","110705","14"
"8272","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","1","1","0","5400","113.23501830372535","1.56","156","151","131","20","31","35","47782.783999911415","25338.879999986235","22443.90399997228","103.0465687287594","15.617050117030985","97637","10"
"8273","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","319.47364420480784","4.41","441","426","352","74","69","72","83125.4400001027","55117.600000060265","28007.839999978532","275.56441519818645","60.51729922061114","125976","54"
"8274","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","1","1","0","5400","333.722665653506","4.68","468","445","294","151","69","73","92098.17600011802","54931.19999995808","37166.976000019735","233.2922397587469","126.81561838317916","121270","51"
"8276","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","1","1","0","5400","65.98781668148928","0.93","93","88","78","10","25","33","42043.67999996176","25729.200000016983","16314.480000016407","63.96376611360763","7.4857634121807575","104127","8"
"8275","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","1","1","0","5400","357.72763720308893","5.01","501","477","249","228","57","60","77513.4880000311","40084.09600002711","37429.39200001653","200.32178773436107","184.59795802782423","98183","38"
"8277","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","1","1","0","5400","131.23070303686043","1.8","180","175","151","24","38","43","56300.47999995638","35274.5599999772","21025.919999985643","118.65526145701932","18.334064956422417","120333","20"
"8278","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","170.23470288671442","2.39","239","227","207","20","41","46","58271.200000101024","35066.39999998732","23204.80000001288","166.85803634367656","16.898447181130738","101275","23"
"8279","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","1","1","0","5400","323.22509771686686","4.52","452","431","365","66","67","71","89609.76000007402","59958.239999953614","29651.519999976954","292.85971463225474","51.99152695056854","122763","54"
"8280","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","1","1","0","5400","216.7318903164081","2.99","299","289","185","104","49","54","74751.03999993615","39052.520000025506","35698.52000000717","147.67204784939983","83.4021616100912","105475","33"
"8281","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","1","1","0","5400","93.73535965883045","1.3","130","125","113","12","28","36","44210.543999989844","30479.12000002809","13731.424000007946","88.64294302368046","9.735178826269712","115008","14"
"8282","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","1","1","0","5400","121.48404733809333","1.67","167","162","140","22","34","44","49289.472000048816","24835.839999986692","24453.632000023365","110.87801913724185","16.476902861391416","133212","21"
"8283","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","196.48062620137458","2.74","274","262","235","27","46","53","60195.68000002505","34143.19999998396","26052.479999981082","189.01457166270802","20.230352627893804","122995","29"
"8284","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","1","1","0","5400","284.23106323378823","3.92","392","379","352","27","58","65","78662.59200000593","54113.279999958526","24549.311999963746","276.9362276061731","22.234676703921384","119010","45"
"8285","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","0","1","1","0","5400","212.2292879425434","2.87","287","283","253","30","48","50","71785.99999994741","49862.80000003472","21923.200000002937","194.1070281837944","23.237421737303755","99364","31"
"8287","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","0","1","1","0","5400","113.23357433492637","1.61","161","151","138","13","32","40","44227.2000000063","28616.319999983254","15610.879999966093","112.67656978506487","11.142889332743035","124867","15"
"8286","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","0","1","1","0","5400","94.48743544044748","1.3","130","126","119","7","28","36","39221.84000001198","30355.920000027803","8865.919999992233","93.25549538926742","6.73745256937721","105501","12"
