"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"8724","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","0","1","1","0","5400","200.23216609218156","2.78","278","267","247","20","44","49","59967.6800000435","44161.12000002023","15806.559999990486","195.15524016820248","15.738259831378873","103279","25"
"8725","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","0","1","1","0","5400","123.73462433833532","1.68","168","165","147","18","30","41","49417.28000000869","26834.399999984358","22582.879999984154","114.08555111530137","13.657896029298469","103453","17"
"8726","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","0","1","1","0","5400","278.98125532250356","3.79","379","372","353","19","53","59","61851.60000001897","43021.60000001626","18830.000000002565","273.76810892959054","16.1875072800964","130392","35"
"8727","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","0","1","1","0","5400","195.73127563252044","2.69","269","261","244","17","43","48","61765.36000001865","47549.60000003273","14215.759999989308","192.96046854987682","16.0485176544422","116595","26"
"8728","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","0","1","1","0","5400","212.9808709003749","2.91","291","284","261","23","46","53","63176.48000002616","47776.80000003356","15399.679999988395","204.360401991749","18.947504111184397","121035","34"
"8729","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","0","1","1","0","5400","231.7310157621828","3.19","319","309","279","30","53","63","63673.52000000922","42007.44000001279","21666.080000020516","220.71840477068446","25.035000583540636","139479","46"
"8730","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","0","1","1","0","5400","171.73757002489745","2.5","250","229","214","15","44","55","56283.60000001697","35709.59999998966","20574.00000001242","173.67659645725385","14.229525545272818","128332","32"
"8731","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","0","1","1","0","5400","176.98679016918447","2.45","245","236","223","13","34","47","46718.40000010573","32296.79999997939","14421.599999989494","175.38388447040975","11.228585656414024","127898","23"
"8732","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","0","1","1","0","5400","217.48176870100556","3.01","301","290","272","18","47","56","61679.200000164325","52736.800000051604","8942.399999994937","214.50888657084255","14.237229159190603","118135","35"
"8733","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","0","1","1","0","5400","173.9842494594677","2.48","248","232","218","14","44","55","50858.56000012389","36225.59999999154","14632.959999989087","176.97643789230133","11.978227417077678","134274","32"
"8734","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","0","1","1","0","5400","170.98321242510565","2.37","237","228","212","16","42","49","52128.8000001101","42493.60000001434","9635.199999994093","168.62451627105457","12.967212841865777","110501","27"
"8735","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","0","1","1","0","5400","148.48692671122643","2.07","207","198","188","10","30","40","50145.120000118666","39486.4000000034","10658.719999993165","146.41292948772076","10.421953538433492","112911","16"
"8737","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","0","1","1","0","5400","151.48967296810338","2.13","213","202","198","4","26","42","40434.48000008706","33627.99999998209","6806.4799999952065","156.96472337609111","3.9798167370822926","124524","17"
"8736","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","0","1","1","0","5400","248.983907614965","3.45","345","332","315","17","51","63","51536.56000015403","43556.000000018204","7980.559999994779","248.71169816234968","14.977944789733257","144608","40"
"8738","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","0","1","1","0","5400","153.73902598394747","2.09","209","205","197","8","34","51","39755.200000102166","31910.39999997974","7844.799999994554","151.72775633051376","7.783664282300694","132206","28"
"8739","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","0","1","1","0","5400","179.98578127520767","2.51","251","240","232","8","33","49","45527.040000120876","37995.99999999798","7531.03999999494","183.27589050063756","7.478943895749681","133560","24"
"8740","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","0","1","1","0","5400","179.98590362470782","2.49","249","240","231","9","40","55","48762.320000130894","41568.800000010975","7193.519999995411","184.11855330298127","9.729993899158568","133744","31"
"8741","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","0","1","1","0","5400","206.98871546091638","3.07","307","276","276","0","48","66","40259.58800003378","39319.20000000279","940.3880000004983","219.27549506705225","13.49136873217454","84450","43"
"8742","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","0","1","1","0","5400","154.48847320890616","2.24","224","206","206","0","35","48","39653.756000024645","38988.000000001586","665.7560000003541","159.85683682918","9.743606749228096","74879","25"
"8743","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","0","1","1","0","5400","179.9897774545764","2.72","272","240","240","0","44","59","36314.244000019295","35419.999999988606","894.2440000005716","194.75168405949321","12.741366040485634","79582","34"
"8744","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","0","1","1","0","5400","170.23908691399845","2.56","256","227","227","0","39","54","39962.48400002151","39185.600000002305","776.884000000266","182.85053030370858","10.494844681468933","70073","30"
"8745","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","0","1","1","0","5400","211.48705150771656","3.06","306","282","282","0","46","63","47448.44400005284","46518.40000002898","930.0440000004387","227.2545413078571","7.981057809427809","84495","39"
"8747","25","5","0","0.8","0.25","600","20","24","0","0.5","0","0","0","1","1","5400","536.2187529164959","7.52","752","715","336","379","99","100","109360.0000002576","51981.60000004886","57378.40000006849","272.56537613116484","300.60747710460157","136700","82"
"8748","25","5","0","0.8","0.25","600","20","30","0","0.5","0","0","0","1","1","5400","497.97111524064206","7.09","709","664","327","337","94","99","102840.80000023388","50571.200000043726","52269.600000049904","267.01580557790766","274.35904293350234","128551","82"
"8749","25","5","0","0.8","0.25","600","20","36","0","0.5","0","0","0","1","1","5400","459.7214083900441","6.5","650","613","307","306","95","100","105114.40000024215","55200.000000060565","49914.400000041336","254.37064415407596","245.39101210386556","131393","85"
"8746","25","5","0","0.8","0.25","600","20","21","0","0.5","0","0","0","1","1","5400","548.9677352133549","7.69","769","732","380","352","100","100","112288.00000026825","59668.00000007682","52620.00000005118","304.5817777548588","278.4901825742529","140360","84"
"8750","25","5","0","0.8","0.25","600","20","39","0","0.5","0","0","0","1","1","5400","420.7248366230334","5.97","597","561","283","278","78","84","96135.20000020949","50080.00000004194","46055.2000000273","231.44720484429996","226.24218445677377","120169","68"
"8751","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","0","0","1","1","5400","549.7196208638493","7.8","780","733","372","361","98","100","110683.20000026241","52723.200000051555","57960.000000070606","301.5776507633845","291.2385499425267","138354","83"
"8752","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","0","0","1","1","5400","496.4733650032474","6.92","692","662","287","375","89","95","93842.40000020115","42393.600000013976","51448.80000004692","231.04956349796157","297.58428665370343","117303","84"
"8753","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","0","0","1","1","5400","461.9734951831156","6.55","655","616","259","357","80","83","96750.40000021172","45798.40000002636","50952.00000004511","214.21726251575654","286.6281873882882","120938","66"
"8754","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","0","0","1","1","5400","378.72576305344853","5.24","524","505","241","264","71","75","87736.00000017893","35277.59999998809","52458.40000005059","195.9517281053154","213.7214746624823","109670","55"
"8755","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","0","0","1","1","5400","425.2230490968389","6.13","613","567","292","275","73","78","98916.8000002196","52682.400000051406","46234.40000002795","239.52765688085972","227.40462842070343","123646","65"
"8756","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","0","0","1","1","5400","389.9756678655368","5.43","543","520","268","252","66","67","92078.40000019473","51136.80000004578","40941.60000000869","214.87187670294017","204.06874367880252","115098","51"
"8757","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","0","0","1","1","5400","557.9711416681342","7.87","787","744","389","355","96","99","101962.40000023069","52161.60000004951","49800.80000004092","312.71532719135956","289.72228926545074","127453","79"
"8758","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","0","0","1","1","5400","405.723645183603","5.59","559","541","266","275","62","65","90812.00000019012","47432.80000003231","43379.20000001756","211.09801014870894","219.4929951445586","113515","47"
"8759","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","0","0","1","1","5400","395.97469518701234","5.52","552","528","260","268","69","74","92822.40000019743","49820.800000040996","43001.60000001619","208.80353290328082","217.93061333417825","116028","55"
"8760","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","0","0","1","1","5400","480.7216638557995","6.76","676","641","302","339","78","82","106645.60000024772","58002.40000007076","48643.20000003671","240.89478452649064","272.29138869562337","133307","64"
"8761","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","0","0","1","1","5400","299.9785308438374","4.18","418","400","177","223","44","46","73228.80000012615","32103.999999979565","41124.80000000936","141.94018879359055","174.9811763865769","91536","24"
"8762","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","0","0","1","1","5400","490.47327006003576","6.88","688","654","308","346","70","76","93509.60000019993","44289.60000002087","49220.00000003881","248.73022475216302","276.54746031005095","116887","56"
"8764","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","0","0","1","1","5400","335.97642643243745","4.74","474","448","211","237","62","66","85776.0000001718","45302.40000002456","40473.60000000699","173.0236612927503","191.3876346254265","107220","47"
"8765","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","0","0","1","1","5400","383.2265385045794","5.4","540","511","197","314","62","66","87723.20000017888","40039.20000000541","47684.00000003322","163.62527043337283","251.59167792984144","109654","46"
"8766","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","0","0","1","1","5400","464.22286165740445","6.36","636","619","348","271","70","72","96652.00000021137","51592.80000004744","45059.20000002367","274.63424260788435","213.56122907437143","120815","52"
"8763","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","0","0","1","1","5400","412.4745141097517","5.67","567","550","332","218","71","76","91878.400000194","47653.60000003311","44224.80000002064","260.3041992186548","177.211486008322","114848","58"
"8767","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","0","0","1","1","5400","332.2262463339733","4.7","470","443","220","223","58","63","81717.60000015704","43723.20000001881","37994.39999999797","178.19914530737208","180.27588829834602","102147","40"
"8768","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","0","0","1","1","5400","489.72116418044106","6.74","674","653","353","300","79","82","100663.20000022596","53368.0000000539","47295.20000003181","274.6399523124941","239.97929930054812","125829","62"
"8769","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","0","0","1","1","5400","350.9774578387224","4.9","490","468","221","247","56","58","82823.20000016106","42402.40000001401","40420.8000000068","179.91204539023713","199.18139637097727","103529","36"
"8770","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","0","0","1","1","5400","270.7274712971681","3.77","377","361","156","205","48","49","80747.2000001535","39784.00000000448","40963.20000000877","124.72534090668732","164.6249789968636","100934","27"
"8771","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","0","0","1","1","5400","415.4744627229618","5.9","590","554","312","242","75","76","92720.00000019706","45683.20000002594","47036.80000003087","253.88605068879588","198.98562515724103","115900","58"
"8772","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","0","0","1","1","5400","415.4774255384535","5.75","575","554","310","244","63","67","87740.80000017895","54388.800000057614","33351.99999998108","244.0521339590932","194.43356122303288","109676","47"
"8773","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","0","0","1","1","5400","364.4766285538114","5.21","521","486","266","220","58","61","81068.00000015467","38959.20000000148","42108.80000001294","212.81309955352424","181.0871305454873","101335","37"
"8774","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","0","0","1","1","5400","395.2240014653471","5.51","551","527","274","253","66","67","89923.20000018689","48531.200000036304","41392.00000001033","220.40392540047654","202.19359979579022","112404","46"
"8775","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","0","0","1","1","5400","278.2314557309848","3.84","384","371","158","213","44","46","71064.80000011828","25259.99999998579","45804.800000026386","125.57353537462295","166.117244652728","88831","25"
"8776","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","0","0","1","1","5400","437.97709568420197","5.99","599","584","259","325","60","60","78493.6000001453","34479.999999985186","44013.60000001987","204.85822035732204","255.5990476724641","98117","39"
"8777","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","0","0","1","1","5400","343.4775182793752","4.7","470","458","252","206","65","71","86300.0000001737","41285.600000009945","45014.40000002351","202.7436448204066","162.31749130932235","107875","51"
"8778","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","0","0","1","1","5400","258.73296062983485","3.57","357","345","156","189","36","41","69812.00000011372","36592.79999999287","33219.1999999806","124.43881382990945","149.0523430339004","87265","16"
"8779","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","0","0","1","1","5400","333.7275738260486","4.52","452","445","215","230","48","51","76466.40000013793","36431.99999999229","40034.40000000539","169.02011986597802","179.85651260300486","95583","34"
"8780","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","0","0","1","1","5400","406.47329526403297","5.62","562","542","327","215","69","73","95514.40000020723","54482.400000057954","41032.00000000902","262.77710973389316","173.1687113785363","119393","56"
"8781","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","0","0","1","1","5400","323.230546918898","4.44","444","431","248","183","45","49","78615.20000014575","48409.60000003586","30205.599999981292","193.94770280676173","149.5220167726281","98269","24"
"8782","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","0","0","1","1","5400","291.7319505123624","4.09","409","389","172","217","40","46","76834.40000013927","28858.399999982517","47976.000000034284","135.9786825162288","175.04783053964243","96043","22"
"8783","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","0","0","1","1","5400","288.7285127361114","3.97","397","385","205","180","46","47","73016.00000012538","36076.799999990995","36939.19999999413","163.94522777823767","143.74495518355386","91270","23"
"8784","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","0","0","1","1","5400","239.9810138045907","3.38","338","320","179","141","42","47","72804.00000012461","36195.99999999143","36607.99999999293","144.23894009459215","112.41380746773709","91005","23"
"8785","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","0","0","1","1","5400","272.9806249778799","3.84","384","364","206","158","46","51","74776.80000013179","39462.40000000331","35314.39999998822","168.3691909885747","127.97045388011621","93471","27"
"8786","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","0","0","1","1","5400","311.97914846411334","4.3","430","416","244","172","48","52","75004.00000013261","36236.79999999158","38767.20000000078","195.688929327833","139.31314800393105","93755","28"
"8788","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","0","0","1","1","5400","200.2366130071085","2.77","277","267","165","102","25","34","71548.80000012004","30142.39999998135","41406.400000010384","129.3782848803529","82.82483707144576","89436","9"
"8789","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","0","0","1","1","5400","270.7307424333998","3.84","384","361","182","179","43","48","85287.20000017002","31463.999999980148","53823.200000055556","146.74663871267396","148.18979227935176","106609","25"
"8787","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","0","0","1","1","5400","404.97774193426073","5.76","576","540","293","247","63","68","95918.4000002087","41821.600000011895","54096.80000005655","236.4872267121894","202.37721422037043","119898","46"
"8790","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","0","0","1","1","5400","312.7285785601426","4.37","437","417","240","177","50","57","84579.20000016745","36640.79999999305","47938.40000003415","191.9263106488192","143.76659252989586","105724","34"
"8791","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","0","0","1","1","5400","284.9846953010457","3.93","393","380","272","108","49","61","96796.8000002119","44312.000000020955","52484.80000005069","215.08021643239914","87.38395410777265","120996","39"
"8792","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","0","0","1","1","5400","265.4841669959045","3.72","372","354","259","95","51","63","97507.20000021448","47441.60000003234","50065.600000041886","208.28550990400805","80.59719456694766","121884","40"
"8793","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","0","0","1","1","5400","267.7340179742138","3.87","387","357","262","95","47","63","98476.000000218","48044.800000034535","50431.200000043216","214.8478246668664","79.45958371829968","123095","42"
"8794","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","0","0","1","1","5400","212.2370551782016","2.92","292","283","252","31","37","55","95011.2000002054","40680.00000000774","54331.200000057404","201.85007540826888","25.970885916696023","118764","33"
"8795","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","0","0","1","1","5400","170.9872440858294","2.34","234","228","194","34","26","39","87128.80000017672","40120.80000000571","47008.00000003076","152.9314866649098","28.591873444351847","108911","15"
"8796","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","0","0","1","1","5400","160.49072908898734","2.31","231","214","135","79","26","42","93644.00000020042","26997.59999998421","66646.4000001022","109.7355011967061","64.75461779679375","117055","18"
"8797","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","0","0","1","1","5400","238.48746725131736","3.3","330","318","255","63","36","50","86123.20000017306","35485.599999988845","50637.60000004397","199.32665983429138","52.19076569197852","107654","29"
"8798","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","0","0","1","1","5400","339.7308092362265","4.73","473","453","314","139","53","67","103507.2000002363","49546.40000004","53960.80000005606","247.9598705055196","115.10225165932079","129384","44"
"8799","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","0","0","1","1","5400","203.2393024938177","2.83","283","271","214","57","35","51","91304.80000019191","30561.59999998097","60743.20000008073","174.3406688930262","48.068924409511006","114131","30"
"8800","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","0","0","1","1","5400","117.74145951550219","1.63","163","157","141","16","18","36","87124.0000001767","27715.999999983556","59408.000000075874","110.72277925471255","13.094329875754731","108905","12"
"8801","25","5","0","0.8","0.25","600","20","21","0","0.5","1","0","0","1","0","5400","593.967642961832","8.43","843","792","387","405","100","100","113876.00000027403","54912.80000005952","58963.200000074256","316.0894842033075","326.3319921111825","142345","87"
"8802","25","5","0","0.8","0.25","600","20","24","0","0.5","1","0","0","1","0","5400","533.9688821175677","7.43","743","712","375","337","100","100","108897.60000025592","55849.60000006293","53048.000000052736","302.53919154330487","270.7025555754761","136122","89"
"8803","25","5","0","0.8","0.25","600","20","30","0","0.5","1","0","0","1","0","5400","517.4708548809057","7.35","735","690","374","316","97","100","106724.00000024801","56936.80000006688","49787.20000004087","302.8263670724275","260.409799787511","133405","88"
"8804","25","5","0","0.8","0.25","600","20","36","0","0.5","1","0","0","1","0","5400","500.9715300054469","7.05","705","668","333","335","88","98","114132.80000027496","52527.20000005084","61605.60000008387","268.4964626722315","269.93743582797896","142666","85"
"8805","25","5","0","0.8","0.25","600","20","39","0","0.5","1","0","0","1","0","5400","593.9647868351053","8.22","822","792","395","397","98","100","124511.20000031272","56109.600000063874","68401.60000010859","313.9266200911965","316.74160735467274","155639","88"
"8807","25","5","0","0.8","0.25","600","20","24","0.1","0.5","1","0","0","1","0","5400","607.4694740444486","8.47","847","810","426","384","98","100","113444.00000027246","58308.00000007187","55136.00000006033","342.1384454560489","309.8519142193933","141805","93"
"8806","25","5","0","0.8","0.25","600","20","21","0.1","0.5","1","0","0","1","0","5400","506.9716525996459","7.17","717","676","317","359","96","100","111173.6000002642","48494.40000003617","62679.200000087774","257.54769717868766","288.5746052396299","138967","82"
"8808","25","5","0","0.8","0.25","600","20","30","0.1","0.5","1","0","0","1","0","5400","404.2255237378262","5.67","567","539","242","297","72","74","84732.800000168","38543.99999999997","46188.80000002778","193.77572826520029","235.7296396768571","105916","54"
"8809","25","5","0","0.8","0.25","600","20","36","0.1","0.5","1","0","0","1","0","5400","356.97563458647295","4.94","494","476","188","288","64","68","89252.80000018445","38806.400000000926","50446.40000004327","152.9818997168246","227.5533342076913","111566","46"
"8811","25","5","0","0.8","0.25","600","20","21","0.2","0.5","1","0","0","1","0","5400","389.97430538150473","5.6","560","520","322","198","74","77","97495.20000021443","48234.400000035224","49260.80000003896","260.7727715671815","163.12869783041054","121869","60"
"8813","25","5","0","0.8","0.25","600","20","30","0.2","0.5","1","0","0","1","0","5400","396.72578091647534","5.5","550","529","278","251","72","76","98226.4000002171","44344.00000002107","53882.40000005577","224.86770860203396","201.45228322548735","122783","56"
"8810","25","5","0","0.8","0.25","600","20","39","0.1","0.5","1","0","0","1","0","5400","445.4705766581431","6.23","623","594","312","282","78","82","104622.40000024036","53264.00000005352","51358.40000004659","251.41498241047302","227.14055818721997","130778","62"
"8812","25","5","0","0.8","0.25","600","20","24","0.2","0.5","1","0","0","1","0","5400","519.7235257704899","7.32","732","693","374","319","87","98","102168.80000023144","51519.200000047174","50649.60000004401","303.4092751528504","256.9220330656001","127711","82"
"8814","25","5","0","0.8","0.25","600","20","36","0.2","0.5","1","0","0","1","0","5400","411.7257004105042","5.79","579","549","222","327","67","71","88932.00000018328","39525.60000000354","49406.40000003949","179.22542924302306","260.9849079444683","111165","54"
"8815","25","5","0","0.8","0.25","600","20","39","0.2","0.5","1","0","0","1","0","5400","371.2227123910155","5.23","523","495","262","233","73","76","96222.4000002098","47584.00000003286","48638.400000036694","213.99172173096537","190.56013942972555","120278","64"
"8816","25","5","0","0.8","0.25","600","20","21","0.3","0.5","1","0","0","1","0","5400","401.2228814780239","5.7","570","535","288","247","81","84","95012.8000002054","52016.800000048985","42996.00000001617","232.490366832603","203.78061455767508","118766","61"
"8817","25","5","0","0.8","0.25","600","20","24","0.3","0.5","1","0","0","1","0","5400","509.22047143757214","7.25","725","679","414","265","95","100","112011.20000026724","60452.00000007967","51559.20000004732","332.0940467590005","219.1342489700633","140014","80"
"8821","25","5","0","0.8","0.25","600","20","21","0.4","0.5","1","0","0","1","0","5400","361.47563996985116","5","500","482","244","238","62","64","92079.20000019473","45896.00000002672","46183.20000002776","194.81097850259493","187.92338404878183","115099","41"
"8818","25","5","0","0.8","0.25","600","20","30","0.3","0.5","1","0","0","1","0","5400","492.722768916483","7.02","702","657","337","320","85","88","102227.20000023165","51603.20000004748","50624.00000004392","272.0654955442725","261.55328649138715","127784","79"
"8820","25","5","0","0.8","0.25","600","20","39","0.3","0.5","1","0","0","1","0","5400","505.4688461468139","7.04","704","674","375","299","89","95","114743.20000027718","63653.60000009132","51089.60000004561","301.0243150266136","239.42189701295774","143429","84"
"8819","25","5","0","0.8","0.25","600","20","36","0.3","0.5","1","0","0","1","0","5400","409.47209281314696","5.67","567","546","322","224","74","76","100764.00000022633","55431.200000061406","45332.80000002467","257.2143173185896","179.5986480790026","125955","54"
"8822","25","5","0","0.8","0.25","600","20","24","0.4","0.5","1","0","0","1","0","5400","269.22942962326465","3.81","381","359","202","157","46","49","83628.00000016399","41176.000000009546","42452.00000001419","165.5686656198232","127.95577116503547","104535","26"
"8823","25","5","0","0.8","0.25","600","20","30","0.4","0.5","1","0","0","1","0","5400","422.9739466527706","5.92","592","564","320","244","73","74","91645.60000019315","49308.80000003913","42336.80000001377","253.62868951063706","201.1870676578448","114557","57"
"8824","25","5","0","0.8","0.25","600","20","36","0.4","0.5","1","0","0","1","0","5400","251.2283898972139","3.53","353","335","129","206","52","56","82955.20000016154","29635.99999998181","53319.20000005372","108.09719736049288","165.58994937611152","103694","31"
"8825","25","5","0","0.8","0.25","600","20","39","0.4","0.5","1","0","0","1","0","5400","317.9772630583186","4.41","441","424","233","191","58","59","78968.00000014703","39570.400000003705","39397.600000003076","185.78166627397644","152.9754573834096","98710","37"
"8826","25","5","0","0.8","0.25","600","20","21","0.5","0.5","1","0","0","1","0","5400","266.2314721258172","3.74","374","355","177","178","48","55","85696.80000017151","27260.79999998397","58436.00000007234","144.46667582941348","140.51963158961735","107121","32"
"8827","25","5","0","0.8","0.25","600","20","24","0.5","0.5","1","0","0","1","0","5400","413.975197064661","5.82","582","552","325","227","75","78","99331.20000022111","50864.800000044794","48466.40000003607","262.5282165074705","186.7914359225377","124164","58"
"8829","25","5","0","0.8","0.25","600","20","36","0.5","0.5","1","0","0","1","0","5400","283.47857537905566","3.96","396","378","237","141","54","59","92891.20000019768","42758.4000000153","50132.80000004213","190.26194237195753","112.36592254403534","116114","39"
"8828","25","5","0","0.8","0.25","600","20","30","0.5","0.5","1","0","0","1","0","5400","335.22411084580045","4.64","464","447","285","162","65","68","94715.20000020432","50133.60000004213","44581.600000021936","229.62218698127086","131.16137564907496","118394","47"
"8830","25","5","0","0.8","0.25","600","20","39","0.5","0.5","1","0","0","1","0","5400","264.72941836711095","3.71","371","353","194","159","48","51","83254.40000016263","35716.799999989686","47537.60000003269","157.9515874033912","128.67296536879402","104068","28"
"8831","25","5","0","0.8","0.25","600","20","21","0.6","0.5","1","0","0","1","0","5400","324.72849120259934","4.58","458","433","282","151","56","60","88762.40000018266","44952.800000023286","43809.60000001913","226.87376920500517","121.58035835782361","110953","39"
"8833","25","5","0","0.8","0.25","600","20","30","0.6","0.5","1","0","0","1","0","5400","290.97849585188044","4.05","405","388","248","140","50","54","86705.60000017518","46455.20000002875","40250.40000000618","196.71705794739188","113.70644457668652","108382","32"
"8832","25","5","0","0.8","0.25","600","20","24","0.6","0.5","1","0","0","1","0","5400","317.9777289652145","4.39","439","424","258","166","56","59","89111.20000018393","35151.19999998763","53960.000000056054","203.60176848064677","135.56475190401864","111389","39"
"8834","25","5","0","0.8","0.25","600","20","36","0.6","0.5","1","0","0","1","0","5400","270.7262389930037","3.78","378","361","184","177","46","48","91100.00000019117","32332.799999979357","58767.20000007354","148.51512150136395","141.7445310183317","113875","24"
"8835","25","5","0","0.8","0.25","600","20","39","0.6","0.5","1","0","0","1","0","5400","182.23240981238555","2.52","252","243","154","89","33","39","86284.80000017365","26519.999999984644","59764.80000007717","122.26064532441679","69.46922196349648","107856","15"
"8836","25","5","0","0.8","0.25","600","20","21","0.7","0.5","1","0","0","1","0","5400","342.7260146040204","4.82","482","457","272","185","59","65","102812.80000023378","43675.20000001864","59137.60000007489","219.42416121280374","150.1506711484797","128516","42"
"8837","25","5","0","0.8","0.25","600","20","24","0.7","0.5","1","0","0","1","0","5400","204.73168305635542","2.87","287","273","115","158","38","42","81282.40000015545","27485.599999983766","53796.80000005546","92.87285095152133","125.17729913092761","101603","18"
"8839","25","5","0","0.8","0.25","600","20","36","0.7","0.5","1","0","0","1","0","5400","234.7319179673958","3.27","327","313","158","155","40","47","78564.80000014557","35159.19999998766","43405.60000001766","127.47675697979918","122.4742311967216","98206","26"
"8838","25","5","0","0.8","0.25","600","20","30","0.7","0.5","1","0","0","1","0","5400","296.2288403880724","4.15","415","395","255","140","58","65","100300.80000022464","50742.40000004435","49558.40000004004","205.74700468051736","112.94734823791732","125376","44"
"8840","25","5","0","0.8","0.25","600","20","39","0.7","0.5","1","0","0","1","0","5400","282.7238389852119","4.04","404","377","225","152","60","70","104850.40000024119","43345.60000001744","61504.8000000835","186.9680130075885","123.70620050992503","131063","49"
"8842","25","5","0","0.8","0.25","600","20","24","0.8","0.5","1","0","0","1","0","5400","158.23363648847223","2.24","224","211","163","48","33","41","89840.80000018659","32277.599999979408","57563.20000006916","132.17138642800543","38.507394641047","112301","17"
