"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"7825","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","0","1","1","0","5400","453.7210951753239","6.33","633","605","326","279","84","87","89522.40000006648","45956.80000002694","43565.59999997066","257.0734581925758","231.52093069660773","125320","71"
"7826","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","0","1","1","0","5400","230.23197033298175","3.22","322","307","238","69","50","56","81478.00000003251","47783.60000003354","33694.4000000281","186.81663657571366","57.54162140438204","119627","39"
"7827","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","0","1","1","0","5400","218.97934569150775","3.05","305","292","190","102","46","51","71333.52000001945","41593.600000011065","29739.9200000253","154.33729155742938","80.10582695641138","104844","29"
"7828","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","0","1","1","0","5400","199.48061861570574","2.83","283","266","166","100","46","50","63016.79999999843","30576.799999980954","32440.000000031556","132.93440347699172","80.24214750723007","95907","25"
"7829","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","0","1","1","0","5400","323.2250617461145","4.55","455","431","249","182","61","65","75220.63999999217","35290.71999998844","39929.92000000464","198.12045779529598","148.69517922598186","115033","47"
"7830","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","0","1","1","0","5400","441.72274738297205","6.15","615","589","376","213","78","84","86379.1200000213","50667.04000004377","35712.08000002016","296.8157475842403","174.36582417503706","126603","63"
"7831","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","0","1","1","0","5400","113.98420590304526","1.56","156","152","132","20","32","40","64055.6800001318","36407.519999992204","27648.159999978725","104.75761203561275","17.098491471648458","102814","17"
"7832","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","0","1","1","0","5400","175.48166812971652","2.47","247","234","198","36","44","49","78049.44000012032","49040.80000003816","29008.639999977597","159.91001438853553","28.066660311523087","120947","29"
"7833","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","0","1","1","0","5400","178.4816722895996","2.53","253","238","177","61","44","48","63828.6400001356","31505.11999998011","32323.51999997452","142.94659711384242","49.0899378752607","106193","27"
"7834","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","0","1","1","0","5400","263.22691387284596","3.7","370","351","239","112","52","53","65407.680000130094","40939.84000000869","24467.839999981625","190.8062289968626","90.05017744775772","101652","37"
"7835","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","0","1","1","0","5400","269.97985368663194","3.78","378","360","281","79","52","53","59309.60000009495","36456.79999999238","22852.799999983137","222.4326164401896","63.53220705877259","92767","33"
"7836","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","0","1","1","0","5400","197.97931241244353","2.81","281","264","244","20","47","52","74554.40000010478","50958.400000045134","23596.000000014294","199.07817931322683","17.235743591561636","121982","30"
"7837","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","0","1","1","0","5400","127.4807108672283","1.76","176","170","146","24","37","41","52814.400000079644","30903.199999980658","21911.200000008885","116.30930584209018","17.98678625400069","92648","18"
"7841","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","0","1","1","0","5400","119.2406556792873","1.64","164","159","148","11","26","42","57490.72000001254","29558.39999998188","27932.319999979238","117.41596815990566","8.59764397715339","123215","19"
"7839","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","0","1","1","0","5400","194.22807766128963","2.68","268","259","223","36","47","47","61618.00000011383","36229.599999991515","25388.400000021415","178.27016905047753","27.19711895495842","108224","26"
"7838","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","0","1","1","0","5400","229.4795668994039","3.24","324","306","282","24","57","63","76042.00000008287","48497.60000003618","27544.400000027723","227.75393885892075","20.289754595712267","128064","44"
"7840","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","0","1","1","0","5400","195.73305459425052","2.76","276","261","227","34","44","46","48493.20000006118","30175.99999998147","18317.199999995904","180.572007474063","27.738936424113728","83061","26"
"7842","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","0","1","1","0","5400","194.23336389378665","2.74","274","259","240","19","47","57","64174.880000043566","42048.00000001272","22126.879999984503","191.39965770707647","16.48350704270166","119989","37"
"7843","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","1","1","0","5400","160.48457857962242","2.22","222","214","199","15","35","42","59057.92000002443","35806.39999999001","23251.519999983557","157.4765575501112","13.482477838707986","116378","19"
"7844","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","1","1","0","5400","179.2335687068496","2.48","248","239","216","23","40","46","54021.120000018396","32089.59999997958","21931.51999998484","171.1026958898582","17.98344048457386","107799","22"
"7846","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","1","1","0","5400","86.23740876825619","1.18","118","115","108","7","20","36","54272.80000000095","34027.99999998354","20244.800000011626","86.17084711140973","5.285829623751377","125997","11"
"7845","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","1","1","0","5400","209.9799253834387","2.87","287","280","247","33","49","51","56317.28000002598","36589.59999999286","19727.679999986693","195.41382435196348","26.204058516740158","105802","31"
"7848","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","1","1","0","5400","176.2345829842046","2.46","246","235","219","16","37","46","55879.920000012426","38342.39999999924","17537.519999994936","174.6632847906686","12.732516745849095","119391","22"
"7847","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","1","1","0","5400","119.98715526009231","1.67","167","160","144","16","31","41","49370.15999999536","29033.599999982358","20336.56000001265","115.04737599076137","13.148481092432906","119147","18"
"7849","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","1","1","0","5400","227.22824063082376","3.15","315","303","270","33","49","55","56901.59999999923","36695.99999999325","20205.60000001144","213.85754303049","26.230088597672705","127274","35"
"7850","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","1","1","0","5400","172.48220255233247","2.41","241","230","210","20","40","47","53850.000000021675","40055.20000000547","13794.799999989596","167.38150868781787","17.180196856488013","105480","23"
"7851","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","1","1","0","5400","85.48999866247227","1.18","118","114","104","10","23","37","44446.880000097335","29064.79999998233","15382.079999988535","80.7661157134054","8.97686884822973","130869","12"
"7852","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","1","1","0","5400","152.23612532200139","2.09","209","203","193","10","34","48","59273.280000178245","47026.40000003083","12246.879999991335","152.36687858302685","7.481832812143491","133050","24"
"7853","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","1","1","0","5400","222.73511226814176","3.17","317","297","282","15","49","64","57955.040000174944","42450.40000001418","15504.639999988623","227.5682878045635","13.877351639356867","145659","43"
"7854","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","1","1","0","5400","230.2322815901098","3.21","321","307","284","23","49","56","54618.08000014057","43453.60000001783","11164.479999992816","226.81797630273547","19.2403445650011","119347","38"
"7855","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","1","1","0","5400","191.23471928154757","2.63","263","255","237","18","37","48","48937.440000116614","35889.599999990314","13047.839999990867","186.28278405900582","14.230829301545018","123227","26"
"7856","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","1","1","0","5400","143.9867343778125","2.04","204","192","184","8","34","49","49796.00000013207","43179.200000016834","6616.799999995816","148.3868055852174","8.231394556234568","130024","24"
"7857","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","1","1","0","5400","171.73523070245759","2.37","237","229","221","8","39","55","59985.28000016512","53450.4000000542","6534.87999999594","174.2711685440366","8.319306139952513","141182","32"
"7858","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","1","1","0","5400","172.4885011045925","2.45","245","230","226","4","30","46","43193.04000010447","36123.199999991164","7069.839999995142","182.48896358569425","5.229558334938363","128703","21"
"7861","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","0","1","1","0","5400","80.99294532783016","1.09","109","108","108","0","18","36","34051.57999998534","33836.799999982846","214.77999999999273","83.08340706266668","0.8119252020490257","44649","11"
"7859","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","0","1","1","0","5400","221.2371161082527","3.17","317","295","285","10","43","57","51360.08000012691","45172.00000002408","6188.079999996314","232.6049511786802","9.733125312261762","125446","32"
"7860","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","0","1","1","0","5400","264.7323745757301","3.69","369","353","336","17","54","64","54360.32000015466","46668.80000002953","7691.519999995298","267.2169970173352","16.70452872636031","142024","42"
"7862","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","0","1","1","0","5400","146.9900524962524","2.11","211","196","196","0","29","47","42766.080000036156","41956.000000012384","810.0800000004173","155.65592850649134","6.587244187687814","79049","24"
"7863","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","0","1","1","0","5400","115.49217354718436","1.68","168","154","154","0","28","46","35075.22000000471","34493.599999985236","581.6200000003073","120.19571007996875","8.244516784809038","65540","21"
"7864","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","0","1","1","0","5400","178.48894229688943","2.69","269","238","238","0","44","58","39093.62400002275","38269.59999999897","824.0240000003403","193.1820604840645","10.874769391684993","74345","33"
"7865","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","0","1","1","0","5400","152.24127868294124","2.22","222","203","203","0","31","49","30530.87199999108","30083.199999981403","447.6720000000791","162.02206106314597","5.99686638460636","50420","25"
"7868","25","5","0","0.8","30","0.25","600","20","0","0.5","0","0","0","1","1","5400","644.9661958119468","8.95","895","860","432","428","98","100","122569.60000030565","59098.40000007475","63471.200000090656","345.0757010017502","342.6243664134024","153212","89"
"7866","25","5","0","0.8","30","0.25","600","14","0","0.5","0","0","0","1","1","5400","324.7260610968307","4.57","457","433","220","213","66","74","92872.80000019762","44755.20000002257","48117.6000000348","181.18632989036024","172.54780239925987","116091","57"
"7867","25","5","0","0.8","30","0.25","600","16","0","0.5","0","0","0","1","1","5400","518.2179681668016","7.43","743","691","361","330","97","100","113318.400000272","55319.200000061","57999.20000007075","295.95186014091576","267.707287952276","141648","88"
"7870","25","5","0","0.8","30","0.25","600","26","0","0.5","0","0","0","1","1","5400","602.9702764124709","8.39","839","804","412","392","100","100","103776.00000023728","53145.60000005309","50630.40000004394","327.3712764562891","311.9845413853642","129720","89"
"7869","25","5","0","0.8","30","0.25","600","24","0","0.5","0","0","0","1","1","5400","386.9763275740412","5.42","542","516","227","289","65","71","83469.60000016341","32982.39999997974","50487.20000004342","185.02117843385372","231.4095756432242","104337","50"
"7871","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","0","0","1","1","5400","558.7179248550796","7.8","780","745","391","354","96","100","125012.80000031454","61877.60000008486","63135.20000008943","309.92485630080284","286.29946306951246","156266","86"
"7872","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","0","0","1","1","5400","377.97510579193397","5.33","533","504","243","261","64","66","93190.40000019877","46372.80000002845","46817.60000003007","194.2795802149983","213.95444563055085","116488","42"
"7873","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","0","0","1","1","5400","493.4726362896258","6.89","689","658","311","347","81","81","95320.80000020652","42340.80000001378","52980.00000005249","248.06831986013225","281.677569033916","119151","65"
"7874","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","0","0","1","1","5400","498.7211526795882","6.94","694","665","350","315","84","90","100608.80000022576","49144.80000003854","51464.00000004697","278.09749505730997","252.28428322792053","125761","74"
"7875","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","0","0","1","1","5400","581.9691645002146","8.07","807","776","377","399","99","99","106896.00000024863","53752.8000000553","53143.20000005308","299.7398390168555","315.8400252327946","133620","86"
"7876","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","0","0","1","1","5400","302.97789291354457","4.26","426","404","219","185","56","63","85442.40000017059","46192.000000027794","39250.40000000254","176.9921364957721","153.66300705730745","106803","41"
"7878","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","0","0","1","1","5400","439.47245447826833","6.23","623","586","248","338","81","88","101537.60000022914","47071.20000003099","54466.400000057896","208.14812638073425","270.8146116914877","126922","67"
"7877","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","0","0","1","1","5400","312.7267668087463","4.49","449","417","179","238","67","71","97132.80000021312","44320.80000002099","52812.00000005188","148.65521153842457","192.84636332444137","121416","50"
"7879","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","0","0","1","1","5400","478.4741289535255","6.64","664","638","339","299","75","82","90215.20000018795","49965.60000004152","40249.600000006176","268.0409947302342","239.35645705632655","112769","65"
"7880","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","0","0","1","1","5400","589.4700578962635","8.34","834","786","377","409","99","100","108704.80000025521","50135.20000004214","58569.60000007282","304.6221982374233","329.3883610348961","135881","90"
"7881","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","0","0","1","1","5400","347.97484959208094","4.84","484","464","249","215","61","65","90501.60000018899","41910.40000001222","48591.20000003652","200.3872005294003","176.09764799419156","113127","44"
"7882","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","0","0","1","1","5400","269.2302667385436","3.78","378","359","139","220","44","46","72113.6000001221","33986.39999998339","38127.199999998455","116.6958635062439","176.40084376312674","90142","23"
"7883","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","0","0","1","1","5400","473.97316850995065","6.84","684","632","331","301","79","83","98768.00000021906","51416.8000000468","47351.20000003201","270.4780483992576","248.8980341292093","123460","64"
"7884","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","0","0","1","1","5400","490.47346728742957","6.78","678","654","282","372","80","86","93596.80000020025","38516.79999999987","55080.00000006013","223.76949319183888","292.5581727838562","116996","70"
"7885","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","0","0","1","1","5400","540.7228900424893","7.4","740","721","313","408","79","83","97727.20000021528","44902.4000000231","52824.800000051924","246.56753927032187","323.3151125903345","122159","68"
"7886","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","0","0","1","1","5400","368.2259536739696","5.22","522","491","227","264","69","71","91733.60000019347","34643.99999998578","57089.60000006744","187.0331721516212","215.80130369539083","114667","55"
"7887","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","0","0","1","1","5400","338.22487601957306","4.75","475","451","226","225","59","65","93856.8000002012","54055.2000000564","39801.600000004546","183.99597963640747","184.1878396831909","117321","48"
"7889","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","0","0","1","1","5400","446.9732277271092","6.21","621","596","305","291","71","73","91876.800000194","48144.8000000349","43732.000000018845","241.25404726057582","233.72413674290416","114846","51"
"7888","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","0","0","1","1","5400","405.7250223495752","5.58","558","541","303","238","59","63","85552.00000017099","49070.400000038266","36481.59999999247","238.916259494552","189.8138510241555","106940","43"
"7890","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","0","0","1","1","5400","485.97423172710546","6.76","676","648","309","339","77","81","90455.20000018882","42681.60000001502","47773.60000003355","245.43072100173546","269.9354032152425","113069","60"
"7891","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","0","0","1","1","5400","218.98042897398057","3.03","303","292","91","201","34","37","78102.40000014388","31237.599999980353","46864.80000003024","71.85920037682267","160.0169179795647","97628","12"
"7892","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","0","0","1","1","5400","254.9802762818048","3.55","355","340","180","160","38","43","79756.0000001499","45192.000000024156","34563.99999998549","145.11743600734744","127.94568193958425","99695","21"
"7893","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","0","0","1","1","5400","338.2291641248494","4.68","468","451","262","189","51","53","79377.60000014852","45864.0000000266","33513.59999998167","207.66723510946565","152.09600543166027","99222","28"
"7894","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","0","0","1","1","5400","349.4805075223595","4.83","483","466","210","256","44","44","66817.60000010283","31629.599999979997","35187.99999998776","168.55908390009523","203.48924254255184","83522","21"
"7896","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","0","0","1","1","5400","286.47927962277754","3.99","399","382","184","198","45","48","86187.2000001733","39114.400000002046","47072.800000031","144.92554841143735","158.86060704951382","107734","25"
"7895","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","0","0","1","1","5400","449.2262690909795","6.19","619","599","286","313","72","79","81956.8000001579","38165.599999998594","43791.20000001906","225.2696059980777","245.33036887987325","102446","64"
"7897","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","0","0","1","1","5400","340.47491052213263","4.71","471","454","270","184","57","62","89785.60000018639","49808.80000004095","39976.80000000518","214.0535321691813","149.70653144483055","112232","40"
"7898","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","0","1","1","5400","329.9794154307223","4.64","464","440","235","205","58","63","82602.40000016025","36328.79999999191","46273.60000002809","190.77015779432358","165.1108544402029","103253","39"
"7900","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","0","1","1","5400","551.2225797641571","7.63","763","735","358","377","78","79","94640.80000020405","46001.6000000271","48639.2000000367","285.64220574558203","300.09763600393154","118301","60"
"7899","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","0","1","1","5400","492.7241101117029","6.85","685","657","345","312","76","77","89577.60000018563","46404.000000028565","43173.60000001681","273.56083608777124","252.1930558299119","111972","61"
"7901","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","0","1","1","5400","280.4779509072078","3.97","397","374","205","169","56","58","86024.8000001727","44821.60000002281","41203.200000009645","167.60505958034335","136.72490265077766","107531","35"
"7902","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","0","1","1","5400","217.4816338718566","3.07","307","290","164","126","37","42","79328.80000014835","39044.00000000179","40284.800000006304","133.38181676386296","100.137681607639","99161","20"
"7903","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","0","1","1","5400","268.4804010782947","3.78","378","358","177","181","46","48","75026.4000001327","41591.20000001106","33435.199999981385","145.58104057863434","144.36477696517235","93783","25"
"7904","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","0","1","1","5400","395.9768881794501","5.66","566","528","342","186","65","70","81615.20000015666","51951.200000048746","29663.999999981785","274.2403866532159","154.52843365734532","102019","50"
"7905","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","0","1","1","5400","372.7285597183187","5.13","513","497","266","231","51","53","73361.60000012664","39500.00000000345","33861.59999998294","210.0254319347089","181.2271499663891","91702","35"
"7906","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","0","1","1","5400","224.2321685391717","3.1","310","299","197","102","39","47","91224.80000019162","42481.600000014296","48743.200000037075","154.96826798394883","82.91634367101523","114031","23"
"7908","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","0","1","1","5400","285.7313463505316","3.98","398","381","229","152","42","52","79335.20000014837","35653.599999989456","43681.60000001866","181.6078608944925","122.0553940838768","99169","31"
"7907","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","0","1","1","5400","250.4821937431688","3.5","350","334","237","97","44","53","88455.20000018155","48466.40000003607","39988.80000000523","187.94769081651398","80.4252748379577","110569","31"
"7909","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","0","1","1","5400","471.7251740629547","6.53","653","629","382","247","69","74","92480.80000019619","49995.20000004163","42485.60000001431","296.640985921066","198.28701357936527","115601","53"
"7910","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","0","1","1","5400","401.9775826352117","5.54","554","536","307","229","58","60","76900.80000013951","44388.800000021234","32511.999999979194","237.5489400049039","183.6025615501079","96126","36"
"7911","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","0","1","1","5400","163.48333868978943","2.26","226","218","170","48","36","45","89071.20000018379","50359.200000042954","38712.00000000058","137.95960745410054","40.56316341997169","111339","20"
"7912","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","0","1","1","5400","168.74027688523546","2.34","234","225","187","38","29","50","99284.00000022094","28664.799999982693","70619.20000011666","147.67249711676595","31.178402132162425","124105","26"
"7913","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","0","1","1","5400","244.48481789524456","3.41","341","326","261","65","40","54","93641.60000020041","45301.600000024555","48340.00000003561","208.69240982455312","53.28521895690383","117052","31"
"7914","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","0","0","1","1","5400","191.98861024034653","2.67","267","256","189","67","29","43","85349.60000017025","31446.399999980164","53903.20000005585","150.97164115966092","54.93976609656326","106687","18"
"7916","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","0","0","1","1","5400","115.49121065661923","1.58","158","154","111","43","16","34","90360.00000018848","32741.599999978986","57618.40000006936","86.18373838511083","33.13862873561109","112950","9"
"7917","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","0","0","1","1","5400","190.48956114066038","2.77","277","254","170","84","35","52","95303.20000020646","30062.399999981422","65240.80000009709","139.0533181594181","73.4800511587228","119129","30"
"7915","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","0","0","1","1","5400","350.2312129895765","4.77","477","467","348","119","51","65","103139.20000023497","49160.800000038595","53978.40000005612","272.43498649284487","95.94599603124331","128924","43"
"7918","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","0","0","1","1","5400","293.2344770295376","4.15","415","391","268","123","48","63","98506.40000021811","39612.000000003856","58894.400000074005","212.98165134733412","103.55074504757803","123133","38"
"7919","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","0","0","1","1","5400","251.23564008388462","3.53","353","335","271","64","40","51","85284.80000017001","41891.20000001215","43393.600000017614","215.7872002846977","53.4054816861225","106606","27"
"7920","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","0","0","1","1","5400","248.98699767393657","3.42","342","332","262","70","42","61","93703.20000020064","36490.3999999925","57212.80000006789","200.8326078757257","57.913756713188775","117129","38"
"7921","25","5","0","0.8","30","0.25","600","14","0","0.5","1","0","0","1","0","5400","365.22599845388635","5.24","524","487","265","222","82","91","101733.60000022985","49986.4000000416","51747.200000048004","219.53473420818085","182.49044562568278","127167","68"
"7922","25","5","0","0.8","30","0.25","600","16","0","0.5","1","0","0","1","0","5400","454.4713680147084","6.32","632","606","329","277","96","100","109612.80000025852","62194.40000008601","47418.400000032256","265.7622523037304","223.93552825643545","137016","87"
"7923","25","5","0","0.8","30","0.25","600","20","0","0.5","1","0","0","1","0","5400","500.22241752871935","7.09","709","667","312","355","97","100","101240.80000022806","48262.400000035326","52978.40000005248","255.41026740729984","284.37132368319783","126551","84"
"7924","25","5","0","0.8","30","0.25","600","24","0","0.5","1","0","0","1","0","5400","503.97244591380354","7.04","704","672","321","351","93","100","96554.40000021101","45634.400000025766","50920.000000044995","256.60482124351427","284.3969540278223","120693","88"
"7925","25","5","0","0.8","30","0.25","600","26","0","0.5","1","0","0","1","0","5400","545.9726145114148","7.62","762","728","353","375","96","100","104468.0000002398","50201.60000004238","54266.40000005717","284.8034245016195","300.6146828988932","130585","90"
"7926","25","5","0","0.8","30","0.25","600","14","0.1","0.5","1","0","0","1","0","5400","278.22576819212753","3.87","387","371","166","205","54","61","94662.40000020413","44000.00000001982","50662.40000004406","134.86780525814052","164.00326642607217","118328","38"
"7927","25","5","0","0.8","30","0.25","600","16","0.1","0.5","1","0","0","1","0","5400","342.72607210828545","4.8","480","457","198","259","61","64","88460.00000018156","43565.60000001824","44894.40000002307","160.6054378849969","209.40503413164421","110575","43"
"7928","25","5","0","0.8","30","0.25","600","20","0.1","0.5","1","0","0","1","0","5400","446.22032926745385","6.21","621","595","289","306","87","92","105201.60000024247","48816.00000003734","56385.60000006488","233.30384416040852","246.04527906317102","131502","80"
"7930","25","5","0","0.8","30","0.25","600","26","0.1","0.5","1","0","0","1","0","5400","509.2212006405921","7.12","712","679","336","343","85","88","107662.40000025142","57822.400000070105","49840.000000041066","271.0198378708709","277.52227923279224","134578","71"
"7929","25","5","0","0.8","30","0.25","600","24","0.1","0.5","1","0","0","1","0","5400","552.7192589540275","7.65","765","737","402","335","99","100","110676.80000026239","53001.60000005257","57675.20000006957","318.5838209915073","268.0073841189835","138346","87"
"7932","25","5","0","0.8","30","0.25","600","16","0.2","0.5","1","0","0","1","0","5400","455.2244852352696","6.44","644","607","327","280","88","95","113581.60000027296","56477.60000006521","57104.00000006749","265.65775679555975","225.9200534506923","141977","77"
"7931","25","5","0","0.8","30","0.25","600","14","0.2","0.5","1","0","0","1","0","5400","309.72568817555475","4.29","429","413","220","193","50","50","83728.80000016435","42612.80000001477","41116.00000000933","175.15572932150752","152.9811812805594","104661","28"
"7933","25","5","0","0.8","30","0.25","600","20","0.2","0.5","1","0","0","1","0","5400","396.7254544880089","5.65","565","529","342","187","69","74","89572.80000018561","49122.400000038455","40450.400000006906","274.5224945679098","157.1501431898953","111966","53"
"7934","25","5","0","0.8","30","0.25","600","24","0.2","0.5","1","0","0","1","0","5400","422.22460342488677","6","600","563","307","256","67","71","96967.20000021251","49781.60000004085","47185.60000003141","249.25354489352858","209.34808111141945","121209","51"
"7935","25","5","0","0.8","30","0.25","600","26","0.2","0.5","1","0","0","1","0","5400","525.7225151636202","7.33","733","701","373","328","92","95","99799.20000022282","45309.600000024584","54489.60000005798","298.96116985720795","263.1271045952167","124749","74"
"7937","25","5","0","0.8","30","0.25","600","16","0.3","0.5","1","0","0","1","0","5400","218.9831676451886","3.05","305","292","142","150","39","46","81866.40000015758","37075.99999999463","44790.400000022695","115.55116872340346","117.01130566516012","102333","22"
"7936","25","5","0","0.8","30","0.25","600","14","0.3","0.5","1","0","0","1","0","5400","358.4759524504744","4.97","497","478","250","228","71","77","97044.00000021279","54627.20000005848","42416.80000001406","199.3895622622903","180.71204563493504","121305","57"
"7938","25","5","0","0.8","30","0.25","600","20","0.3","0.5","1","0","0","1","0","5400","396.72357275269945","5.6","560","529","235","294","79","81","97674.40000021509","43538.40000001814","54136.000000056694","191.34920697151898","238.47721006048636","122093","61"
"7940","25","5","0","0.8","30","0.25","600","26","0.3","0.5","1","0","0","1","0","5400","576.7212163013292","7.97","797","769","470","299","88","90","99581.60000022202","58238.40000007162","41343.200000010154","369.07596723425456","237.43737524448738","124477","79"
"7939","25","5","0","0.8","30","0.25","600","24","0.3","0.5","1","0","0","1","0","5400","341.9777159961672","4.79","479","456","290","166","54","60","87344.0000001775","44246.400000020716","43097.60000001654","232.56773478482282","133.7180763846313","109180","37"
"7941","25","5","0","0.8","30","0.25","600","14","0.4","0.5","1","0","0","1","0","5400","206.98241813215165","2.84","284","276","173","103","43","52","97245.60000021353","45924.80000002682","51320.80000004645","136.02346626764705","81.97180941072025","121557","29"
"7942","25","5","0","0.8","30","0.25","600","16","0.4","0.5","1","0","0","1","0","5400","347.2255560380945","4.82","482","463","266","197","66","69","88693.60000018241","54129.60000005667","34563.99999998549","213.42096299687344","158.34569001465195","110867","49"
