"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"8883","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","233.9788171416678","3.26","326","312","149","163","45","49","81426.40000015598","36896.79999999398","44529.60000002175","117.5574747594737","130.63013763932457","101783","27"
"8884","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","302.2274568599268","4.11","411","403","216","187","50","56","83370.40000016305","41736.00000001158","41634.400000011214","169.6622487351045","145.1435239391049","104213","35"
"8886","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","269.9800296252128","3.74","374","360","183","177","42","45","72672.80000012413","27502.39999998375","45170.40000002408","146.8103489939266","140.46743796494133","90841","23"
"8885","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","346.4768003325098","4.82","482","462","254","208","53","54","84276.80000016635","47631.20000003303","36645.599999993065","201.12294359057844","165.57629963736755","105346","31"
"8887","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","324.7260588945399","4.55","455","433","205","228","56","58","85585.6000001711","32991.99999997977","52593.60000005108","166.63992672095893","179.4901713181064","106982","37"
"8888","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","311.2271338572463","4.33","433","415","228","187","48","50","85844.00000017205","40604.80000000747","45239.20000002433","179.54384253719633","151.33617034661546","107305","28"
"8889","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","388.4753414370711","5.32","532","518","280","238","61","64","88780.80000018273","38299.19999999908","50481.6000000434","219.74455387718905","189.09082050454856","110976","41"
"8890","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","332.22396573929365","4.65","465","443","270","173","58","59","92873.60000019762","44400.000000021275","48473.600000036095","217.8114382920141","139.18518274144927","116092","42"
"8891","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","282.72830107147695","3.91","391","377","234","143","54","55","81509.60000015628","37529.59999999628","43980.00000001975","187.7822863412411","112.38655354525088","101887","31"
"8892","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","270.72662194693913","3.8","380","361","225","136","45","47","80307.2000001519","45897.60000002672","34409.59999998493","178.054720916927","110.03323087938651","100384","24"
"8893","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","198.73033892474865","2.77","277","265","131","134","39","42","72496.80000012349","29602.39999998184","42894.4000000158","104.99095372266567","105.8993853570941","90621","18"
"8894","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","263.9794521355729","3.62","362","352","219","133","44","45","76189.60000013692","40072.80000000553","36116.79999999114","173.91275183624558","104.08270844702022","95237","20"
"8895","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","239.97868769589692","3.31","331","320","188","132","46","48","80375.20000015215","36412.79999999222","43962.40000001968","151.9763767175521","102.88030476874614","100469","25"
"8896","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","180.73172294229258","2.46","246","241","134","107","32","35","66648.00000010221","32243.19999997944","34404.79999998491","106.31514279017891","81.73947818769783","83310","11"
"8897","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","385.4744154960557","5.35","535","514","352","162","72","73","91051.20000019099","49368.80000003935","41682.40000001139","274.89742654158937","132.92476194885515","113814","57"
"8898","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","293.22676338296077","4.1","410","391","283","108","55","56","86681.6000001751","42531.200000014476","44150.40000002037","223.97450917478068","89.32400117966456","108352","34"
"8899","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","272.977777660316","3.79","379","364","227","137","51","55","83248.8000001626","37751.19999999709","45497.60000002527","180.50097002781237","107.28608984064513","104061","32"
"8900","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","275.97844593328495","3.82","382","368","257","111","50","54","79307.20000014827","43568.80000001825","35738.399999989764","204.18669155547883","87.07657345555069","99134","32"
"8901","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","260.22854405758414","3.67","367","347","248","99","50","53","79537.6000001491","37375.19999999572","42162.400000013135","197.98233161055424","80.12461096957337","99422","30"
"8902","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","281.97819487211075","3.93","393","376","241","135","49","53","85387.20000017039","41649.60000001127","43737.600000018865","194.5247776095833","103.592876465551","106734","29"
"8903","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","335.97671835834416","4.71","471","448","302","146","60","63","87408.00000017774","43333.600000017395","44074.40000002009","243.91801790156453","115.24902785185614","109260","46"
"8904","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","253.479479052463","3.5","350","338","241","97","51","53","85176.00000016962","39441.600000003236","45734.40000002613","192.08795053183417","76.0672647180508","106470","29"
"8905","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","338.9761467414807","4.64","464","452","306","146","56","60","90840.80000019023","45724.800000026094","45116.00000002388","239.42978380456327","114.4862087643594","113551","40"
"8906","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","278.9797313371316","3.91","391","372","282","90","51","56","82753.6000001608","40708.00000000784","42045.60000001271","221.23756855669305","73.53714449333603","103442","37"
"8907","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","286.47743385822076","3.92","392","382","270","112","55","58","86268.00000017359","40846.40000000835","45421.60000002499","214.13127524497088","89.50486455524585","107835","40"
"8908","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","252.72799960230904","3.48","348","337","263","74","50","52","88748.00000018261","52348.00000005019","36399.99999999217","209.02775353696563","58.5326237811694","110935","33"
"8909","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","170.97954683408562","2.43","243","228","157","71","41","43","76215.20000013702","27427.99999998382","48787.200000037235","126.86662395322571","57.89133241486236","95269","24"
"8910","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","226.47955123866785","3.12","312","302","219","83","47","49","75200.00000013332","33066.39999998004","42133.60000001303","175.10864980406814","64.88711782114473","94000","29"
"8912","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","1","1","0","5400","410.9762624841069","5.82","582","548","254","294","79","88","86859.20000017574","40369.60000000661","46489.60000002888","206.55642965004242","235.5795552557006","108574","78"
"8911","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","1","1","0","5400","470.97160977732125","6.64","664","628","280","348","91","94","99621.60000022217","49055.20000003821","50566.40000004371","230.57252099540713","283.44081194008254","124527","82"
"8913","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","455.9723079035678","6.42","642","608","286","322","94","100","105321.6000002429","53112.80000005297","52208.80000004968","232.627529882079","259.4153115306277","131652","87"
"8914","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","1","1","0","5400","485.97094444073923","6.93","693","648","330","318","98","100","106119.20000024581","61209.60000008243","44909.60000002313","269.73755744338376","260.0612900044207","132649","83"
"8915","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","1","1","0","5400","432.722215652045","6.27","627","577","267","310","98","100","98468.00000021797","43136.80000001668","55331.20000006104","226.01808397029933","255.76435647043243","123085","89"
"8916","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","380.976175371263","5.33","533","508","233","275","64","73","85755.68000013761","40373.76000000742","45381.9200000403","188.00640028616255","221.46587360423078","113471","52"
"8917","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","436.47361728791617","6.03","603","582","291","291","71","74","90483.84000014707","46373.760000028626","44110.080000037866","233.59831259666979","227.5663032956749","119233","61"
"8918","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","580.4650917300576","8.07","807","774","405","369","99","100","115190.32000021552","57808.80000006987","57381.52000005939","321.0198241677242","295.630568207703","151907","93"
"8919","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","361.4744468175272","5.04","504","482","246","236","70","75","92156.08000016045","46068.24000002722","46087.8400000409","200.5421683066418","190.06563037342687","121555","60"
"8920","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","529.4685654770616","7.51","751","706","419","287","98","100","114910.56000021826","63768.16000009144","51142.40000004866","339.13050825644405","238.14519757840424","150623","89"
"8921","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","542.9673532382153","7.61","761","724","382","342","100","100","102572.80000008417","53958.080000055015","48614.719999967056","307.15848746677096","273.81903648164763","143198","89"
"8922","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","369.7223145104416","5.24","524","493","242","251","65","67","85542.40000004473","38335.19999999901","47207.19999996738","197.988261544265","204.56327220916415","121574","44"
"8923","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","328.4759424178156","4.59","459","438","230","208","53","55","75937.12000004978","46291.68000002816","29645.43999998228","184.5795970992307","166.27623038755164","103998","33"
"8924","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","277.4795201618947","3.91","391","370","218","152","48","49","67555.84000004437","39665.12000000385","27890.719999983907","175.81910779091422","121.15187027543685","93145","24"
"8925","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","501.72118400106035","6.95","695","669","398","271","85","87","98526.56000009661","56953.60000006631","41572.95999997166","316.81380858936546","220.67170027496212","136060","68"
"8926","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","365.9759928258092","4.99","499","488","317","171","66","70","76695.92000001528","42177.20000001328","34518.72000002492","247.9558511816023","137.74757409509496","113869","51"
"8928","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","219.7283201579988","3.09","309","293","194","99","48","49","73060.16000001233","40602.56000000678","32457.60000003136","156.21258079164681","80.83588527228244","108511","25"
"8927","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","233.227334510427","3.29","329","311","157","154","46","48","68668.8799999828","26124.079999985042","42544.799999991956","127.04826229053877","123.1127294667864","108418","25"
"8929","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","318.72805930886443","4.5","450","425","290","135","65","69","82932.24000002058","48697.200000036624","34235.04000002603","236.47259122401965","110.2414212405976","121689","50"
"8930","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","271.4781718704047","3.83","383","362","246","116","59","64","76673.68000000836","45569.84000002492","31103.84000002756","198.56104457132474","96.80529620427983","112151","42"
"8931","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","156.7312044251113","2.16","216","209","161","48","40","40","53372.960000077444","28067.199999983237","25305.759999980855","128.12267281064732","37.974679240594284","87493","17"
"8932","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","243.7281373678457","3.38","338","325","268","57","55","59","68688.3200001269","44376.00000002119","24312.31999998188","212.83019465418832","46.4878289164396","105260","42"
"8933","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","263.9757669686328","3.69","369","352","275","77","62","62","74668.64000012538","46593.44000002926","28075.199999978562","220.1670119439787","61.38594473413931","115779","50"
"8934","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","173.23068468443566","2.38","238","231","175","56","42","45","62401.60000012915","31228.79999998036","31172.79999997568","140.09045820718964","44.94047670246003","103522","23"
"8935","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","185.97776053138554","2.57","257","248","204","44","41","42","68178.88000012383","47129.92000003121","21048.959999984883","162.17933429250542","35.23938838316595","102340","19"
"8936","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","167.98300492035332","2.36","236","224","204","20","45","52","65484.00000012115","43526.0000000181","21958.00000000817","166.89293935318972","16.305505177227776","108611","31"
"8937","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","170.9818472493845","2.35","235","228","209","19","37","41","57693.600000093444","39085.60000000194","18607.99999999713","163.23180452890998","14.988747761184678","94856","19"
"8938","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","136.4824112805793","1.87","187","182","157","25","37","40","60812.00000011041","35838.39999999013","24973.600000019545","122.33279580456225","19.591115366851387","106661","16"
"8939","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","296.9740325421205","4.17","417","396","358","38","66","71","80876.80000009669","51654.400000047666","29222.40000003205","283.39047890474046","32.23258330397773","135794","59"
"8942","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","182.9811921901615","2.54","254","244","228","16","41","49","67412.96000007376","51284.00000004632","16128.959999990135","180.46557531615068","13.125460809200728","113323","24"
"8940","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","197.98274113483154","2.7","270","264","228","36","54","57","60803.600000108316","36501.19999999274","24302.40000001641","178.73258829980577","28.454171812377492","105304","35"
"8941","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","224.2331549208407","3.08","308","299","273","26","47","53","64790.56000003794","41001.60000000891","23788.95999998318","214.5312236134807","20.319760790695838","123785","35"
"8943","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","152.23311846068935","2.17","217","203","179","24","42","49","58523.840000025215","35961.11999999058","22562.719999984263","144.49524490716885","21.733157612530594","113887","27"
"8945","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","137.98196054502128","1.99","199","184","168","16","37","44","56771.84000002279","33171.99999998043","23599.83999998323","140.58986652500656","11.982084607414494","114688","20"
"8944","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","179.98504668880946","2.57","257","240","217","23","47","56","62273.760000033726","36515.19999999259","25758.559999981248","177.5325985771642","17.98084789866935","123942","38"
"8946","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","161.2363847029415","2.18","218","215","194","21","34","45","54793.920000013095","39229.600000002465","15564.31999998819","152.55676170658649","15.734687715376827","111646","27"
"8948","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","143.98598413067842","1.99","199","192","177","15","35","44","54934.5600000128","37748.79999999708","17185.759999992104","143.3759639103387","11.82655108608675","117489","20"
"8947","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","194.98550965931753","2.7","270","260","239","21","39","50","57484.16000001643","40470.40000000698","17013.7599999912","189.11263438072532","16.483313241093953","118807","28"
"8949","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","165.73324178898548","2.32","232","221","206","15","41","49","55182.96000002206","37155.19999999492","18027.759999997386","164.16364841338577","15.744543987380636","119840","26"
"8950","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","210.7319199249876","3.03","303","281","263","18","60","69","67345.60000003118","47251.20000003165","20094.400000008864","213.22932132345855","18.65517326352634","140112","46"
"8951","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","129.73846831492634","1.84","184","173","165","8","31","47","45545.120000090494","32287.999999979398","13257.119999990473","131.29013569390685","8.980433378562472","120357","25"
"8952","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","130.48917696323034","1.82","182","174","166","8","27","37","41943.840000055825","29995.999999981483","11947.839999991573","132.35958137316288","7.482031997129584","110933","13"
"8953","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","179.9869908223645","2.56","256","240","231","9","39","51","49594.5600001078","37631.19999999665","11963.359999991644","183.15100306217758","11.232410791181426","118938","27"
"8955","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","161.98673951649133","2.22","222","216","207","9","31","43","50916.640000117615","39465.600000003324","11451.039999992186","162.25669049917602","7.151835426324358","118473","23"
"8956","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","158.98802051575655","2.3","230","212","205","7","38","53","43675.04000011562","36119.19999999115","7555.83999999496","164.93271872437495","9.991151235745916","132415","32"
"8954","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","227.98112636613087","3.13","313","304","281","23","52","63","54478.080000147995","39928.80000000501","14549.279999989445","221.25655762761718","17.97894658743931","135980","41"
"8957","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","191.98456267418783","2.71","271","256","245","11","42","55","51393.200000131386","45343.200000024706","6049.999999996418","193.5048978343027","12.733905902071863","122476","33"
"8958","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","108.74215519475936","1.54","154","145","139","6","19","35","33519.44000006496","26909.59999998429","6609.839999995439","111.88552370901246","4.480524406590356","113236","10"
"8959","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","183.73606781773668","2.66","266","245","235","10","43","55","49206.640000139625","41679.20000001138","7527.439999995112","190.7185190451218","12.728978887706862","138029","33"
"8960","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","242.23344782554435","3.47","347","323","304","19","50","65","49369.36000014465","40792.80000000815","8576.559999994353","245.16879677848192","15.726522599145158","146966","44"
"8962","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","169.48965583917337","2.44","244","226","226","0","34","49","35837.012000005976","35115.1999999875","721.8120000003291","178.00177190643493","7.495047536939808","64152","24"
"8963","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","92.24398431978419","1.37","137","123","123","0","20","37","21044.992000002596","20711.199999989927","333.79200000022126","99.57492159445822","4.496041748976741","42075","12"
"8961","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","216.73750493496357","3.13","313","289","289","0","40","52","47674.208000059065","46804.80000003002","869.4080000005323","227.46694685404256","10.491863024154327","91783","27"
"8964","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","195.73722842509355","2.79","279","261","261","0","39","52","43842.13200003893","43151.20000001673","690.9320000002956","204.1805646390763","9.568867843061128","79014","28"
"8965","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","305.9826858328571","4.47","447","408","408","0","62","78","60110.4920001172","58535.2000000727","1575.291999997968","325.1696264509302","17.23778829640694","123120","58"
"8966","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","0","1","1","5400","382.47479673709745","5.43","543","510","247","263","71","75","88761.60000018266","47944.00000003417","40817.60000000824","201.48535305195168","218.43753356473934","110952","54"
"8967","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","0","1","1","5400","555.7197605869785","7.83","783","741","343","398","98","100","113316.00000027199","52720.00000005154","60596.000000080196","274.6776527209761","321.1189946381161","141645","88"
"8970","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","0","1","1","5400","409.47547137223944","5.94","594","546","277","269","79","85","92771.20000019725","51888.80000004852","40882.40000000848","230.05915427154926","224.65001692520588","115964","75"
"8968","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","565.467980891151","7.93","793","754","427","327","97","100","112251.20000026812","60532.00000007996","51719.2000000479","340.650263969335","264.3404590841242","140314","89"
"8969","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","0","1","1","5400","493.4706363646992","6.99","699","658","348","310","95","98","103909.60000023777","56161.60000006406","47748.000000033455","287.12660222816925","257.5854232805626","129887","87"
"8971","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","493.4724390622317","6.9","690","658","367","291","83","89","98556.8000002183","50858.40000004477","47698.400000033274","292.5344704226535","233.82293502611503","123196","72"
"8972","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","480.72066230279273","6.87","687","641","338","303","98","100","102467.20000023252","51504.80000004712","50962.40000004515","272.62177833394327","248.45944032468063","128084","90"
"8973","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","446.221733839714","6.32","632","595","328","267","90","93","98920.00000021962","50530.40000004358","48389.60000003579","267.29707172804086","217.21647213798585","123650","76"
"8974","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","575.2180254263695","7.93","793","767","333","434","98","100","113197.60000027156","46663.20000002951","66534.4000001018","266.7607568053","343.19842701393986","141497","85"
"8975","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","500.219566785369","7.11","711","667","326","341","94","97","108680.80000025513","47484.000000032494","61196.80000008238","271.085505254727","278.5188076880808","135851","76"
"8976","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","471.7216058621366","6.67","667","629","287","342","84","89","100096.8000002239","45891.2000000267","54205.60000005695","234.6672400034475","276.72719268685563","125121","71"
"8977","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","420.7249332791386","5.85","585","561","297","264","70","76","95768.00000020815","49488.80000003979","46279.20000002811","238.48488420866505","210.74210957888022","119710","54"
"8978","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","393.7241336028068","5.51","551","525","255","270","78","81","89977.60000018709","46401.60000002856","43576.00000001828","207.62332654451663","217.3679430236742","112472","64"
"8979","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","398.9746122340511","5.6","560","532","297","235","72","74","91874.40000019399","52430.40000005049","39444.000000003245","239.915235429238","191.36919979773847","114843","52"
"8980","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","381.72674894571884","5.38","538","509","256","253","60","63","90667.2000001896","43887.20000001941","46780.00000002993","205.06159318648116","204.94820297152157","113334","40"
"8981","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","417.72446761694187","5.97","597","557","300","257","82","86","92934.40000019784","50894.4000000449","42040.00000001269","246.40946063469724","214.3371606434638","116168","68"
"8982","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","435.7244722662233","6.08","608","581","361","220","65","65","88769.60000018269","51140.8000000458","37628.79999999664","289.5343798840227","178.14474963639356","110962","45"
"8983","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","428.9747977158928","6.08","608","572","320","252","70","74","92292.80000019551","48511.20000003623","43781.600000019025","256.55393225204574","209.249124263254","115366","55"
"8984","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","374.97429339125415","5.32","532","500","224","276","64","69","92895.2000001977","47653.60000003311","45241.60000002434","184.77294310118447","222.81117646408495","116119","49"
"8985","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","337.4758482087006","4.72","472","450","210","240","67","70","84028.80000016544","49068.00000003826","34960.799999986935","170.7475104733526","195.34557158033158","105036","51"
"8986","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","396.7268500064061","5.55","555","529","290","239","58","63","82500.80000015988","41610.40000001113","40890.40000000851","235.22479082332916","188.46250224326658","103126","40"
"8987","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","389.22481411072636","5.43","543","519","256","263","67","71","95507.2000002072","43681.60000001866","51825.60000004829","204.79916023400946","210.83416161251878","119384","48"
"8988","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","387.7261665620993","5.35","535","517","226","291","60","64","85608.00000017119","43309.60000001731","42298.40000001363","177.76176814626828","229.78082720110294","107010","45"
"8991","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","334.4774688501775","4.66","466","446","191","255","51","51","77504.0000001417","31110.39999998047","46393.60000002853","153.27799686963067","205.10456553306045","96880","27"
"8989","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","335.9779308418893","4.67","467","448","211","237","58","64","79932.00000015054","44018.40000001989","35913.5999999904","169.16779791717005","186.44528063322102","99915","43"
"8990","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","311.9754539986113","4.32","432","416","219","197","53","58","85085.60000016929","46093.600000027436","38992.0000000016","171.74216365736075","158.12558609508338","106357","35"
"8993","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","321.7280015599005","4.5","450","429","220","209","55","57","79976.0000001507","35730.399999989735","44245.60000002071","175.1265866692918","169.98647328397362","99970","35"
"8992","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","470.9732734858221","6.67","667","628","359","269","82","84","93457.60000019975","56983.20000006705","36474.39999999244","293.9700984753053","218.83885885452324","116822","65"
"8994","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","380.97769911193626","5.36","536","508","282","226","61","65","89211.2000001843","54084.80000005651","35126.39999998754","226.38972865761002","181.7642648101614","111514","46"
"8995","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","321.72882252504553","4.55","455","429","168","261","47","50","78600.0000001457","40366.4000000066","38233.59999999884","136.98141227641494","208.22581537804226","98250","26"
"8997","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","320.9781378572436","4.48","448","428","238","190","52","53","75776.00000013542","35883.999999990294","39892.000000004875","188.9265379741909","152.83155346773864","94720","29"
"8998","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","305.9787708935562","4.31","431","408","208","200","44","47","80255.20000015172","45037.600000023594","35217.59999998787","165.6737322554577","162.59548495688767","100319","24"
"8996","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","370.47825041878343","5.31","531","494","297","197","61","67","83440.0000001633","45007.200000023484","38432.799999999566","242.8050077041512","161.49450346919943","104300","46"
"8999","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","0","1","1","5400","360.7271710514943","4.96","496","481","247","234","55","58","86101.60000017298","42536.000000014494","43565.60000001824","194.5307567277931","184.2804325016178","107627","36"
"9002","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","0","1","1","5400","332.9773903017982","4.64","464","444","201","243","52","53","81481.60000015618","36559.19999999275","44922.400000023175","161.9450809588373","196.98001871560967","101852","32"
