"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"10124","25","5","0","0.3","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","473.2224256037866","6.75","675","631","336","295","97","100","102344.00000023207","56006.4000000635","46337.600000028324","275.7078994550777","241.8671041955025","127930","87"
"10126","25","5","0","0.175","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","270.7292869637478","3.89","389","361","153","208","45","47","80378.40000015216","22997.599999987848","57380.8000000685","124.46172567050188","170.99495630519053","100473","28"
"10123","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","619.4666218329061","8.59","859","826","406","420","97","100","120600.80000029849","61353.60000008295","59247.20000007529","321.0062629081632","334.16315499833695","150751","86"
"10127","25","5","0","0.2","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","470.9717947697653","6.6","660","628","312","316","74","76","98468.80000021798","43972.00000001972","54496.80000005801","250.46157140826878","257.72709994593555","123086","61"
"10131","25","5","0","0.175","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","332.97747937223437","4.69","469","444","228","216","57","62","89384.80000018493","35170.3999999877","54214.40000005698","185.7517601608854","174.55217678142373","111731","42"
"10129","25","5","0","0.3","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","526.4711284543876","7.42","742","702","366","336","96","100","114180.80000027514","53398.40000005401","60782.400000080874","298.37744741851577","273.6376871338523","142726","88"
"10130","25","5","0","0.325","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","470.97011711342026","6.67","667","628","326","302","98","100","104837.60000024115","54840.000000059255","49997.60000004164","261.5895079391129","247.33473518697693","131047","90"
"10132","25","5","0","0.2","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","323.9774468272675","4.46","446","432","248","184","49","52","76828.80000013925","46596.000000029264","30232.799999981267","198.0295094969892","145.55325967635653","96036","27"
"10133","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","338.2288132264832","4.7","470","451","234","217","62","64","81188.80000015511","41620.00000001116","39568.8000000037","189.37478397175903","174.41291162469528","101486","43"
"10128","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","528.718907566264","7.48","748","705","373","332","95","100","118706.4000002916","67275.2000001045","51431.200000046854","297.16070311435783","271.14679742046405","148383","89"
"10134","25","5","0","0.3","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","604.4654347980565","8.46","846","806","417","389","97","100","126306.40000031925","63785.6000000918","62520.8000000872","332.6117746512786","311.95590369003304","157883","96"
"10138","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","254.23049039342976","3.65","365","339","153","186","41","45","83200.80000016243","27934.399999983358","55266.40000006081","122.57271367538034","153.8643523105503","104001","21"
"10136","25","5","0","0.175","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","393.72295757941316","5.55","555","525","281","244","64","65","98221.60000021708","46389.60000002851","51832.00000004831","226.63583070439626","197.41540745263774","122777","46"
"10137","25","5","0","0.2","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","429.7253629705828","5.99","599","573","286","287","64","67","89342.40000018477","39548.800000003626","49793.6000000409","224.03791994445697","232.60978363737544","111678","49"
"10135","25","5","0","0.325","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","518.967668165829","7.28","728","692","370","322","100","100","113096.80000027119","58292.000000071814","54804.80000005913","299.4009525523222","258.8582638118896","141371","88"
"10139","25","5","0","0.3","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","449.222994528962","6.23","623","599","337","262","83","92","103135.20000023495","55279.20000006085","47856.00000003385","266.60812310996045","212.72913314992843","128919","71"
"10140","25","5","0","0.325","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","503.21870642368555","6.95","695","671","296","375","92","96","111684.00000026605","46533.60000002904","65150.400000096764","238.65455182991747","294.79884716212666","139605","85"
"10141","25","5","0","0.175","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","357.7277840224892","4.93","493","477","304","173","57","58","82104.00000015844","44980.80000002339","37123.1999999948","241.2112569700532","138.9574040414638","102630","37"
"10144","25","5","0","0.3","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","378.7254212089455","5.37","537","505","296","209","71","73","86560.00000017465","46679.20000002957","39880.800000004834","240.07949701733787","171.37531374509788","108200","52"
"10142","25","5","0","0.2","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","378.724295348846","5.28","528","505","281","224","62","65","92764.00000019722","40098.400000005626","52665.600000051345","223.78775257034184","184.38390174218333","115955","44"
"10146","25","5","0","0.175","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","223.48164659620465","3.07","307","298","161","137","32","34","70677.60000011687","36305.59999999183","34371.99999998479","128.7763987404628","108.05198944384921","88347","10"
"10143","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","452.2214179333052","6.26","626","603","370","233","81","84","104835.20000024114","50905.60000004494","53929.60000005594","293.803208187703","190.7647692776456","131044","64"
"10145","25","5","0","0.325","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","542.2188635204442","7.56","756","723","355","368","98","100","114070.40000027473","50840.80000004471","63229.60000008978","283.85323657278826","297.28693174803857","142588","95"
"10147","25","5","0","0.2","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","329.22918859474936","4.57","457","439","258","181","50","54","87508.8000001781","43914.40000001951","43594.400000018344","206.09283193032763","140.95542393715525","109386","32"
"10148","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","395.9769290441829","5.48","548","528","318","210","73","80","101620.00000022944","49347.20000003927","52272.800000049916","251.3036887765428","167.78402384698373","127025","63"
"10149","25","5","0","0.3","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","304.4785061292385","4.22","422","406","231","175","55","62","94242.4000002026","50474.40000004337","43768.000000018976","183.20332833491705","140.54912426325907","117803","42"
"10151","25","5","0","0.175","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","232.48310695983668","3.2","320","310","172","138","34","38","73731.20000012798","33822.399999982794","39908.800000004936","136.55841293543853","108.73779490327402","92164","14"
"10152","25","5","0","0.2","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","201.73130964568168","2.73","273","269","150","119","30","34","75386.400000134","29506.399999981928","45880.00000002666","116.50972843726333","92.5172192040375","94233","9"
"10150","25","5","0","0.325","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","377.22676240416376","5.22","522","503","320","183","71","79","93022.40000019816","48494.40000003617","44528.00000002174","260.6539447316957","144.84889375680098","116278","63"
"10153","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","266.2273819820326","3.76","376","355","228","127","50","52","85354.40000017027","41075.20000000918","44279.200000020835","181.09369767539062","106.02396251722163","106693","29"
"10154","25","5","0","0.3","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","334.4764325499124","4.66","466","446","256","190","58","64","92316.8000001956","38079.99999999828","54236.80000005706","203.52587239291125","152.16466870635946","115396","40"
"10155","25","5","0","0.325","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","418.47588075366684","5.91","591","558","325","233","77","82","101364.00000022851","44358.40000002112","57005.600000067134","266.63646423010545","189.08257669709815","126705","62"
"10156","25","5","0","0.175","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","198.7334233556436","2.82","282","265","161","104","36","43","81148.00000015496","36946.39999999416","44201.60000002055","133.42620836463988","83.06773331663757","101435","21"
"10157","25","5","0","0.2","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","252.73052098080478","3.51","351","337","221","116","41","45","81365.60000015575","37967.999999997875","43397.60000001763","174.78214784160735","90.8867302179279","101707","22"
"10158","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","259.48336487258297","3.49","349","346","230","116","45","57","92278.40000019546","39464.80000000332","52813.60000005188","182.97544514845717","90.77135108949336","115348","33"
"10159","25","5","0","0.3","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","329.9789098825879","4.57","457","440","308","132","63","72","98181.60000021693","46072.00000002736","52109.60000004932","241.70468347797618","107.97157229738997","122727","54"
"10160","25","5","0","0.325","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","295.4781892440339","4.18","418","394","224","170","52","58","93820.80000020107","38995.20000000161","54825.6000000592","183.52559098906124","137.9019871397016","117276","39"
"10161","25","5","0","0.175","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","217.4825546741936","3.08","308","290","226","64","42","48","83448.80000016333","35004.799999987095","48444.00000003599","181.0393029832071","54.3414381248304","104311","24"
"10162","25","5","0","0.2","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","160.4826701721215","2.23","223","214","139","75","33","40","89950.40000018699","30325.599999981183","59624.80000007666","111.65323153597333","61.27551527521921","112438","16"
"10163","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","266.22892627742175","3.74","374","355","261","94","54","58","92160.80000019503","42144.00000001307","50016.80000004171","207.93712589620478","76.62220900418738","115201","36"
"10164","25","5","0","0.3","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","275.2301150251637","3.87","387","367","222","145","50","56","93721.6000002007","32412.799999979285","61308.80000008279","178.02760412773566","119.31250287551114","117152","33"
"10166","25","5","0","0.175","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","154.48872598297334","2.18","218","206","149","57","31","43","96871.20000021216","23118.399999987738","73752.80000012806","122.42418896565191","44.314942912082245","121089","18"
"10165","25","5","0","0.325","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","242.2289659186596","3.46","346","323","218","105","53","63","104616.00000024034","41953.600000012375","62662.40000008771","178.11843804975393","89.01833957889951","130770","40"
"10167","25","5","0","0.2","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","167.23548470001947","2.3","230","223","176","47","28","39","89836.80000018657","34126.3999999839","55710.40000006242","138.74581823692486","35.98296356622206","112296","15"
"10168","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","131.2373297304793","1.83","183","175","125","50","23","32","86594.40000017478","26234.399999984904","60360.00000007934","99.10447901147437","38.981539173341744","108243","8"
"10169","25","5","0","0.3","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","208.4851952211026","2.94","294","278","232","46","43","53","99184.80000022058","45788.80000002633","53396.000000054","186.51100860057062","38.433673193321624","123981","28"
"10170","25","5","0","0.325","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","287.22908875755724","4.05","405","383","301","82","58","65","100977.6000002271","51077.60000004557","49900.000000041284","242.7031492152454","66.87849570904","126222","50"
"10172","25","5","0","0.2","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","212.9839318401654","2.89","289","284","232","52","40","47","95384.80000020676","47148.00000003127","48236.80000003523","182.7043408993783","40.79150101247344","119231","24"
"10173","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","186.73689196396842","2.61","261","249","225","24","36","49","86547.2000001746","35113.59999998749","51433.60000004686","180.17052264053032","18.828021971775243","108184","25"
"10171","25","5","0","0.175","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","199.48747899686953","2.71","271","266","245","21","30","42","90140.80000018768","36737.5999999934","53403.20000005403","191.18877100758007","16.47116927813767","112676","19"
"10174","25","5","0","0.3","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","167.23778217893042","2.35","235","223","190","33","40","53","98887.2000002195","34115.19999998386","64772.00000009539","152.63958316356434","26.57394161595037","123609","29"
"10175","25","5","0","0.325","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","243.7347290695077","3.39","339","325","271","54","58","72","108335.20000025387","40388.00000000668","67947.20000010694","217.24392500076175","41.72922358670604","135419","52"
"10176","25","5","0","0.175","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","470.9735964885017","6.58","658","628","332","296","84","88","96581.60000021111","49815.200000040975","46766.400000029884","263.7660399995489","242.57321789815927","120727","73"
"10177","25","5","0","0.2","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","494.2226896340077","7.07","707","659","408","251","82","86","95388.00000020677","56408.00000006496","38980.00000000156","327.2577722115912","210.53810248991465","119235","71"
"10180","25","5","0","0.325","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","629.9673035643193","8.74","874","840","435","405","98","100","121477.60000030168","60388.80000007944","61088.80000008199","345.98781095154357","326.02508900955166","151847","84"
"10179","25","5","0","0.3","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","602.9656883062206","8.57","857","804","377","427","99","100","124337.60000031209","55108.00000006023","69229.6000001116","307.2519240073529","345.0601038465075","155422","88"
"10178","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","548.9686440254407","7.72","772","732","346","386","96","100","114656.80000027687","52284.80000004996","62372.00000008666","280.52778387964156","309.23095238513105","143321","86"
"10181","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","479.9732818055879","6.68","668","640","389","251","75","79","96424.80000021054","53347.200000053825","43077.600000016464","309.63995573827674","204.06808837488208","120531","61"
"10182","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","310.4788954453475","4.26","426","414","207","207","45","54","86032.00000017273","40051.200000005454","45980.800000027026","163.07526162420842","161.21094791522046","107540","32"
"10183","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","404.97454836761204","5.75","575","540","264","276","89","92","91808.80000019375","49828.00000004102","41980.800000012474","213.05353167978518","226.39968682625744","114761","78"
"10184","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","445.47349983239667","6.33","633","594","332","262","79","81","96204.00000020974","54951.20000005966","41252.800000009825","265.60196731907695","215.58115020378486","120255","64"
"10187","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","296.9775530266335","4.1","410","396","219","177","49","50","83680.80000016418","42324.800000013725","41356.0000000102","175.2183137426595","141.8373586049569","104601","27"
"10185","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","619.4648668516771","8.58","858","826","439","387","100","100","121451.20000030159","60444.800000079646","61006.40000008169","348.87529480141103","304.625115926444","151814","84"
"10186","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","438.72259420139756","6.17","617","585","284","301","71","72","95090.40000020569","49273.600000039005","45816.80000002643","230.04744831980395","240.32975174899715","118863","50"
"10188","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","472.47247356479085","6.61","661","630","284","346","74","77","99836.00000022295","46204.80000002784","53631.20000005486","228.89838600637196","277.96486984893136","124795","63"
"10190","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","473.21982787920274","6.74","674","631","310","321","89","94","106052.80000024557","51764.80000004807","54288.00000005725","255.54044684917488","257.3334189510545","132566","79"
"10189","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","539.219510749299","7.69","769","719","371","348","98","100","106932.00000024876","53032.80000005268","53899.20000005583","298.78381560813136","286.2960413005522","133665","96"
"10192","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","323.9783713000897","4.5","450","432","250","182","54","58","74789.60000013183","37893.599999997605","36895.999999993976","201.20717573729237","147.66997500417241","93487","37"
"10191","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","380.97389208489426","5.32","532","508","231","277","57","62","89458.4000001852","39297.60000000271","50160.80000004223","183.3879935988592","221.11592156523483","111823","42"
"10193","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","408.72388376512816","5.73","573","545","276","269","66","73","91232.00000019165","37703.999999996915","53528.00000005448","222.05723715674182","215.8961470105224","114040","57"
"10194","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","495.7207278821252","6.92","692","661","345","316","93","100","107824.00000025201","49262.400000038964","58561.600000072795","278.3974647146343","253.61961421598602","134780","87"
"10195","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","512.9684788536159","7.13","713","684","365","319","98","100","110179.20000026058","59046.40000007456","51132.80000004577","288.73822302466283","254.42813844849266","137724","92"
"10196","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","302.9790699157345","4.23","423","404","181","223","49","54","77946.40000014332","33017.599999979866","44928.8000000232","147.23991595420543","178.9112648004244","97433","30"
"10198","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","333.72678834225826","4.65","465","445","226","219","56","61","81249.60000015533","38437.599999999584","42812.0000000155","180.80076178896473","175.58691325277647","101562","41"
"10199","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","339.72607553407136","4.75","475","453","217","236","59","61","86279.20000017363","40040.800000005416","46238.40000002796","176.79402092277147","184.7483647175596","107849","40"
"10197","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","299.2296620873146","4.07","407","399","231","168","42","48","79149.6000001477","39891.20000000487","39258.40000000257","181.42530885111324","133.1567487375417","98937","27"
"10200","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","498.718914173137","6.94","694","665","378","287","93","96","108740.00000025534","50957.60000004513","57782.40000006996","307.6157015808308","233.89484937172833","135925","87"
"10201","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","378.72373841392226","5.24","524","505","293","212","60","62","92062.40000019467","42992.800000016156","49069.60000003826","231.99936871755264","168.1224987278024","115078","41"
"10202","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","314.2282643666269","4.3","430","419","228","191","46","47","76525.60000013815","37782.3999999972","38743.200000000696","178.73845314358005","150.4694085259882","95657","28"
"10203","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","350.22684560182444","4.88","488","467","278","189","62","64","80029.6000001509","43877.600000019374","36151.99999999127","222.84909832515987","151.11395232954342","100037","41"
"10204","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","282.72806420284525","3.93","393","377","191","186","44","45","74753.6000001317","35011.19999998712","39742.40000000433","152.03305078091722","147.03160118404392","93442","23"
"10205","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","442.47207397132354","6.35","635","590","361","229","90","93","109193.60000025699","59703.20000007695","49490.400000039794","293.69427310557757","190.3786312722813","136492","79"
"10206","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","302.9746183515268","4.22","422","404","208","196","51","51","88270.40000018087","41986.400000012494","46284.00000002813","167.23717043142491","154.56710321671056","110338","32"
"10207","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","259.4822282457278","3.61","361","346","221","125","41","42","62941.60000008873","30881.599999980677","32059.999999979605","176.6218134277565","98.05894613456141","78677","17"
"10208","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","274.4804509968909","3.82","382","366","233","133","47","50","76868.8000001394","50343.200000042896","26525.59999998464","183.16586455036833","107.03564312212772","96086","28"
"10209","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","227.23144741121874","3.16","316","303","126","177","44","52","79327.20000014834","30721.599999980823","48605.600000036575","101.6031153039485","139.5163916320177","99159","30"
"10211","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","274.48044561351304","3.81","381","366","219","147","44","45","74121.6000001294","38608.80000000021","35512.79999998894","175.25695036951385","115.23289270536753","92652","22"
"10210","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","400.47255504955825","5.62","562","534","339","195","71","74","97248.00000021353","46876.00000003028","50372.000000043","270.13568902367393","159.01585256012027","121560","57"
"10212","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","245.23006706415984","3.38","338","327","203","124","40","43","73169.60000012594","36771.999999993524","36397.59999999216","160.53876121962205","98.97637060008053","91462","19"
"10213","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","251.97811510023695","3.56","356","336","187","149","47","48","77908.00000014318","28107.9999999832","49800.00000004092","152.30391767196747","120.43477213652903","97385","27"
"10214","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","278.9755748799181","3.85","385","372","215","157","58","61","93482.40000019984","49130.400000038484","44352.0000000211","172.2599930997206","123.74269269660232","116853","41"
"10215","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","236.97733573392176","3.37","337","316","196","120","51","55","82984.00000016164","40784.00000000812","42200.00000001327","159.60003919281678","96.89335093691263","103730","35"
"10216","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","278.9780710544169","3.86","386","372","225","147","50","51","82820.80000016105","41338.40000001014","41482.40000001066","179.23111937170995","113.93106676143032","103526","28"
"10217","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","250.48071062252984","3.48","348","334","233","101","43","45","71698.40000012059","34605.59999998564","37092.79999999469","183.62692704560072","80.3199072225523","89623","22"
"10218","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","247.47750482093073","3.48","348","330","233","97","47","50","81111.20000015483","41988.0000000125","39123.20000000208","187.81842141021892","78.60678813408366","101389","28"
"10219","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","256.479048626922","3.52","352","342","227","115","50","54","81617.60000015667","38206.39999999874","43411.20000001768","178.0820805493824","91.28047899443344","102022","34"
"10221","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","239.23132628521387","3.36","336","319","217","102","44","44","74181.60000012962","34463.99999998513","39717.60000000424","176.8832203573232","79.81285460983258","92727","24"
"10222","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","227.23017717870974","3.18","318","303","234","69","39","44","77516.00000014175","38375.99999999936","39140.00000000214","184.81327304511598","57.74428201660888","96895","23"
"10223","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","263.977906616689","3.71","371","352","237","115","55","59","87175.20000017689","38950.40000000145","48224.80000003519","189.050604447506","92.7602546829583","108969","35"
"10220","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","344.2254028565207","4.75","475","459","246","213","58","59","85690.40000017149","35213.599999987855","50476.80000004338","193.73299670243762","165.7283207492533","107113","43"
"10224","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","312.7248975530856","4.35","435","417","264","153","58","60","90004.00000018718","41996.80000001253","48007.2000000344","208.20592581480037","121.17907344337705","112505","40"
"10225","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","286.47627863424185","3.98","398","382","257","125","57","61","83644.00000016404","45921.60000002681","37722.39999999698","202.7047236086149","97.09472174071189","104555","43"
"10226","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","232.47823598154287","3.22","322","310","228","82","45","45","75051.20000013278","38121.599999998434","36929.5999999941","179.81960110409796","65.28870983283845","93814","24"
"10228","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","145.48166935321157","1.98","198","194","120","74","33","36","73833.60000012835","22087.199999988676","51746.400000048","93.22449899928512","57.17792482627229","92292","11"
"10227","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","251.97920523428186","3.51","351","336","266","70","47","49","76197.60000013695","36231.19999999156","39966.400000005146","208.72018275361884","56.23778046603741","95247","27"
"10229","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","251.23057383578885","3.49","349","335","242","93","53","56","88872.80000018307","42350.40000001382","46522.400000028996","193.56206545555185","76.10452613652782","111091","36"
"10230","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","259.47884014337404","3.7","370","346","258","88","49","55","78005.60000014353","47364.80000003206","30640.799999980896","210.19803168221858","68.94063390107647","97507","39"
"10231","25","5","0","0.175","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","548.9682666995825","7.77","777","732","327","405","97","100","114960.80000027797","46644.80000002944","68316.00000010828","271.5920097416875","325.07288011167907","143701","83"
"10232","25","5","0","0.2","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","395.22531647777333","5.56","556","527","276","251","79","84","90183.20000018783","51550.40000004729","38632.800000000294","224.02175582163414","206.1507067316889","112729","69"
"10233","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","481.4686560156924","6.89","689","642","359","283","93","97","111353.60000026485","60002.400000078036","51351.20000004656","293.27542547067674","233.90307066687132","139192","80"
"10234","25","5","0","0.3","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","593.966333577483","8.38","838","792","395","397","99","100","117798.4000002883","54075.20000005647","63723.20000009157","318.9834911372562","326.1305363968318","147248","86"
"10235","25","5","0","0.325","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","627.7151622033705","8.68","868","837","427","410","96","100","128334.40000032663","72076.00000012196","56258.400000064416","340.27173320746317","331.2890689491028","160418","83"
"10236","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","353.97727945315154","4.97","497","472","262","210","52","55","81632.72000012625","40058.00000000567","41574.7200000344","206.3439964528675","171.13589359204133","107821","33"
"10237","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","360.7242339293975","5.02","502","481","269","212","61","63","87882.80000014532","44988.80000002359","42894.00000003642","214.74249228811533","173.26671071951228","115754","39"
"10238","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","413.225539398562","5.85","585","551","270","281","76","81","92534.96000015536","41354.240000010686","51180.72000004982","219.2998605625457","228.91390720306836","122702","62"
"10241","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","345.72706240513816","4.75","475","461","238","223","55","57","76723.84000004103","38688.96000000048","38034.8799999755","188.8756573024897","174.01676210630114","107716","36"
"10240","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","608.2154117963498","8.42","842","811","439","372","97","100","122811.36000023744","66155.20000010061","56656.160000057724","348.12351706317463","298.1370724499657","161325","92"
"10242","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","291.7294788077637","4.04","404","389","233","156","45","46","64526.72000003374","39004.96000000135","25521.75999998606","185.38806872145088","122.80278642849245","88526","23"
